Store Key,Date Key,Scheduled Hours,Actual Hours Worked,Labor Cost
870,2025-07-31,38,40,789.25
870,2025-08-01,43,44,849.52
870,2025-08-02,40,40,783.17
870,2025-08-03,44,42,821.83
870,2025-08-04,36,38,746.6
870,2025-08-05,36,35,678.85
870,2025-08-06,31,32,619.18
870,2025-08-07,21,21,406.08
870,2025-08-08,42,43,830.35
870,2025-08-09,30,29,566.89
870,2025-08-10,41,42,811.21
870,2025-08-11,37,38,730.77
870,2025-08-12,37,38,744.36
870,2025-08-13,26,27,523.05
870,2025-08-14,48,48,937.21
870,2025-08-15,38,40,768.92
870,2025-08-16,35,33,634.3
870,2025-08-17,32,34,666.71
870,2025-08-18,32,33,651.45
870,2025-08-19,30,30,591.85
870,2025-08-20,37,36,699.83
870,2025-08-21,39,38,737.42
870,2025-08-22,38,36,715.88
870,2025-08-23,42,43,836.65
870,2025-08-24,29,30,588.39
870,2025-08-25,30,29,567.82
870,2025-08-26,39,38,748.39
870,2025-08-27,40,41,796.19
870,2025-08-28,38,36,712.85
870,2025-08-29,30,31,609.53
870,2025-08-30,37,37,733.03
870,2025-08-31,32,32,634.99
870,2025-09-01,37,37,732.87
870,2025-09-02,32,36,714.61
870,2025-09-03,40,40,776.78
870,2025-09-04,40,37,734.82
870,2025-09-05,35,37,726.12
870,2025-09-06,44,44,863.64
870,2025-09-07,34,32,619.03
870,2025-09-08,44,43,851.78
870,2025-09-09,36,37,733.41
870,2025-09-10,39,39,756.89
870,2025-09-11,36,33,647.14
870,2025-09-12,39,43,845.84
870,2025-09-13,33,32,621.56
870,2025-09-14,35,30,595.91
870,2025-09-15,40,41,805.54
870,2025-09-16,38,38,739.33
870,2025-09-17,31,31,596.97
870,2025-09-18,34,33,630.79
870,2025-09-19,49,53,1051.92
870,2025-09-20,38,41,788.57
870,2025-09-21,42,45,886.61
870,2025-09-22,37,40,780.28
870,2025-09-23,31,30,595.4
870,2025-09-24,40,37,713.63
870,2025-09-25,38,42,823.21
870,2025-09-26,38,38,728.42
870,2025-09-27,30,30,576.85
870,2025-09-28,30,31,614.35
870,2025-09-29,41,37,732.97
870,2025-09-30,32,33,654.79
870,2025-10-01,42,43,849.34
870,2025-10-02,39,41,814.5
870,2025-10-03,35,36,690.77
870,2025-10-04,38,39,763.72
870,2025-10-05,35,33,648.72
870,2025-10-06,32,30,585.64
870,2025-10-07,37,38,736.12
870,2025-10-08,37,36,694.05
870,2025-10-09,36,38,747.59
870,2025-10-10,39,39,750.98
870,2025-10-11,40,40,765.13
870,2025-10-12,33,31,598.86
870,2025-10-13,36,40,781.34
870,2025-10-14,37,39,764.94
870,2025-10-15,36,38,737.26
870,2025-10-16,38,35,682.48
870,2025-10-17,37,36,712.5
870,2025-10-18,36,35,674.22
250,2021-08-19,36,35,584.89
250,2021-08-20,29,29,478.97
250,2021-08-21,31,32,523.88
250,2021-08-22,48,52,858.79
250,2021-08-23,38,37,616.78
250,2021-08-24,36,36,588.44
250,2021-08-25,33,33,545.64
250,2021-08-26,35,34,577.24
250,2021-08-27,35,37,606.87
250,2021-08-28,41,40,665.5
250,2021-08-29,39,36,608.17
250,2021-08-30,36,37,617.0
250,2021-08-31,32,34,568.13
250,2021-09-01,34,33,554.45
250,2021-09-02,29,32,542.81
250,2021-09-03,34,34,566.07
250,2021-09-04,34,36,611.93
250,2021-09-05,42,45,747.24
250,2021-09-06,51,52,858.94
250,2021-09-07,29,29,477.15
250,2021-09-08,34,33,544.84
250,2021-09-09,30,29,483.06
250,2021-09-10,27,27,442.93
250,2021-09-11,32,33,551.34
250,2021-09-12,33,32,540.18
250,2021-09-13,42,43,703.98
250,2021-09-14,37,34,567.04
250,2021-09-15,34,35,592.69
250,2021-09-16,31,31,520.55
250,2021-09-17,30,30,508.6
250,2021-09-18,32,33,551.76
250,2021-09-19,38,40,674.05
250,2021-09-20,39,39,662.54
250,2021-09-21,40,38,644.5
250,2021-09-22,34,36,600.26
250,2021-09-23,38,37,620.81
250,2021-09-24,36,38,636.9
250,2021-09-25,26,26,432.2
250,2021-09-26,34,36,596.16
250,2021-09-27,35,36,605.67
250,2021-09-28,40,40,653.55
250,2021-09-29,37,38,634.55
250,2021-09-30,33,34,575.6
250,2021-10-01,32,32,530.68
250,2021-10-02,22,24,398.52
250,2021-10-03,40,43,712.25
250,2021-10-04,44,41,674.59
250,2021-10-05,35,34,567.79
250,2021-10-06,38,39,654.04
250,2021-10-07,32,32,538.43
250,2021-10-08,35,35,579.9
250,2021-10-09,33,33,544.16
250,2021-10-10,34,31,513.49
250,2021-10-11,36,38,636.64
250,2021-10-12,53,48,798.35
250,2021-10-13,28,25,422.59
250,2021-10-14,32,33,556.6
250,2021-10-15,34,34,569.02
250,2021-10-16,38,39,662.52
250,2021-10-17,31,28,474.52
250,2021-10-18,36,35,586.33
250,2021-10-19,36,36,607.26
250,2021-10-20,45,47,780.55
250,2021-10-21,28,26,427.08
250,2021-10-22,30,30,505.12
250,2021-10-23,32,31,519.23
250,2021-10-24,39,41,673.02
250,2021-10-25,40,40,673.04
250,2021-10-26,37,38,638.68
250,2021-10-27,44,43,708.79
250,2021-10-28,37,38,630.94
250,2021-10-29,36,37,617.25
250,2021-10-30,35,34,571.25
250,2021-10-31,37,36,609.99
250,2021-11-01,37,37,609.53
250,2021-11-02,33,34,555.57
250,2021-11-03,36,37,605.7
250,2021-11-04,42,39,655.52
250,2021-11-05,36,34,569.91
250,2021-11-06,31,28,469.24
250,2021-11-07,38,35,582.95
250,2021-11-08,40,39,651.19
250,2021-11-09,38,38,628.02
250,2021-11-10,38,38,624.7
250,2021-11-11,39,40,672.42
250,2021-11-12,34,33,546.4
250,2021-11-13,33,35,580.09
250,2021-11-14,26,29,486.43
250,2021-11-15,40,43,707.01
250,2021-11-16,45,44,734.77
250,2021-11-17,39,38,622.38
250,2021-11-18,38,35,589.52
250,2021-11-19,41,42,691.53
250,2021-11-20,33,34,574.89
250,2021-11-21,36,35,593.73
250,2021-11-22,28,27,441.64
250,2021-11-23,35,38,642.6
250,2021-11-24,35,32,539.43
250,2021-11-25,43,42,712.1
250,2021-11-26,39,38,622.3
250,2021-11-27,44,44,744.87
250,2021-11-28,35,34,555.71
250,2021-11-29,37,41,675.38
250,2021-11-30,38,38,632.2
250,2021-12-01,43,43,719.67
250,2021-12-02,29,27,444.01
250,2021-12-03,40,42,693.74
250,2021-12-04,33,32,531.62
250,2021-12-05,33,31,509.84
250,2021-12-06,35,37,618.79
250,2021-12-07,41,41,686.39
250,2021-12-08,40,38,626.52
250,2021-12-09,36,33,556.03
250,2021-12-10,35,31,510.15
250,2021-12-11,32,30,505.15
250,2021-12-12,32,30,491.9
250,2021-12-13,35,33,550.51
250,2021-12-14,43,41,681.33
250,2021-12-15,35,39,661.56
250,2021-12-16,38,38,628.34
250,2021-12-17,33,33,549.18
250,2021-12-18,37,42,697.34
250,2021-12-19,30,30,504.53
250,2021-12-20,33,34,572.08
250,2021-12-21,32,32,530.31
250,2021-12-22,39,35,591.19
250,2021-12-23,35,35,578.4
250,2021-12-24,39,38,631.36
250,2021-12-25,31,32,537.99
250,2021-12-26,41,42,686.45
250,2021-12-27,33,32,541.62
250,2021-12-28,33,34,571.85
250,2021-12-29,38,33,547.72
250,2021-12-30,30,30,501.36
250,2021-12-31,35,33,547.64
250,2022-01-01,22,21,356.23
250,2022-01-02,30,32,533.53
250,2022-01-03,42,40,665.73
250,2022-01-04,42,42,712.24
250,2022-01-05,42,43,727.55
250,2022-01-06,35,35,578.25
250,2022-01-07,37,35,588.75
250,2022-01-08,31,32,527.61
250,2022-01-09,34,33,554.14
250,2022-01-10,32,32,534.65
250,2022-01-11,39,40,678.25
250,2022-01-12,32,30,504.01
250,2022-01-13,30,29,489.54
250,2022-01-14,30,29,478.28
250,2022-01-15,37,37,626.04
250,2022-01-16,34,35,587.73
250,2022-01-17,34,35,584.77
250,2022-01-18,37,36,597.94
250,2022-01-19,34,35,580.24
250,2022-01-20,37,35,589.42
250,2022-01-21,41,43,725.41
250,2022-01-22,39,39,658.73
250,2022-01-23,34,35,573.91
250,2022-01-24,35,36,595.39
250,2022-01-25,37,34,577.77
250,2022-01-26,37,35,587.36
250,2022-01-27,35,37,608.25
250,2022-01-28,38,37,610.28
250,2022-01-29,37,37,620.95
250,2022-01-30,35,38,634.18
250,2022-01-31,38,38,623.58
250,2022-02-01,45,45,759.66
250,2022-02-02,36,36,588.78
250,2022-02-03,29,30,503.34
250,2022-02-04,28,26,426.21
250,2022-02-05,37,36,600.44
250,2022-02-06,35,34,571.08
250,2022-02-07,34,37,628.94
250,2022-02-08,41,40,656.45
250,2022-02-09,40,40,657.94
250,2022-02-10,47,48,803.46
250,2022-02-11,38,40,663.97
250,2022-02-12,26,23,379.85
250,2022-02-13,31,31,522.07
250,2022-02-14,31,30,494.79
250,2022-02-15,42,39,640.52
250,2022-02-16,39,40,653.44
250,2022-02-17,41,41,679.35
250,2022-02-18,33,34,575.04
250,2022-02-19,36,36,604.72
250,2022-02-20,41,42,699.61
250,2022-02-21,39,41,691.31
250,2022-02-22,37,38,629.55
250,2022-02-23,47,47,798.8
250,2022-02-24,41,39,642.43
250,2022-02-25,38,38,632.2
250,2022-02-26,34,34,569.09
250,2022-02-27,29,29,477.7
250,2022-02-28,28,29,488.55
250,2022-03-01,41,43,705.92
250,2022-03-02,29,29,485.26
250,2022-03-03,36,36,589.03
250,2022-03-04,40,42,690.22
250,2022-03-05,40,42,688.6
250,2022-03-06,40,39,649.59
250,2022-03-07,30,29,476.14
250,2022-03-08,38,35,576.46
250,2022-03-09,41,40,662.26
250,2022-03-10,41,43,706.15
250,2022-03-11,36,35,589.38
250,2022-03-12,38,40,675.46
250,2022-03-13,35,33,539.78
250,2022-03-14,41,40,671.39
250,2022-03-15,31,29,483.42
250,2022-03-16,42,39,660.56
250,2022-03-17,37,33,550.44
250,2022-03-18,33,34,577.14
250,2022-03-19,31,29,486.01
250,2022-03-20,36,36,610.7
250,2022-03-21,37,42,700.95
250,2022-03-22,27,27,449.7
250,2022-03-23,33,33,539.01
250,2022-03-24,40,38,632.93
250,2022-03-25,36,37,613.45
250,2022-03-26,39,37,608.2
250,2022-03-27,42,45,763.21
250,2022-03-28,38,38,634.6
250,2022-03-29,34,34,557.06
250,2022-03-30,34,32,531.92
250,2022-03-31,48,50,824.16
250,2022-04-01,45,46,759.1
250,2022-04-02,37,34,555.38
250,2022-04-03,29,27,453.15
250,2022-04-04,31,32,530.63
250,2022-04-05,33,32,539.54
250,2022-04-06,41,39,642.72
250,2022-04-07,42,42,696.45
250,2022-04-08,40,39,656.69
250,2022-04-09,43,44,730.99
250,2022-04-10,38,40,673.52
250,2022-04-11,35,34,556.72
250,2022-04-12,40,40,657.27
250,2022-04-13,39,42,702.84
250,2022-04-14,38,37,621.33
250,2022-04-15,32,33,545.15
250,2022-04-16,34,33,556.97
250,2022-04-17,33,31,514.49
250,2022-04-18,35,34,577.4
250,2022-04-19,29,28,473.17
250,2022-04-20,31,32,531.42
250,2022-04-21,48,48,799.54
250,2022-04-22,32,30,503.71
250,2022-04-23,41,42,703.76
250,2022-04-24,33,34,567.93
250,2022-04-25,36,37,625.5
250,2022-04-26,22,23,386.41
250,2022-04-27,36,37,617.32
250,2022-04-28,27,27,444.86
250,2022-04-29,32,33,550.33
250,2022-04-30,35,37,611.68
250,2022-05-01,41,41,678.9
250,2022-05-02,32,32,542.53
250,2022-05-03,34,34,562.1
250,2022-05-04,36,36,605.93
250,2022-05-05,32,31,512.53
250,2022-05-06,26,26,433.99
250,2022-05-07,30,30,498.73
250,2022-05-08,30,31,516.53
250,2022-05-09,39,38,642.35
250,2022-05-10,37,38,643.59
250,2022-05-11,42,40,654.47
250,2022-05-12,39,38,626.12
250,2022-05-13,50,51,859.56
250,2022-05-14,40,43,702.9
250,2022-05-15,44,44,731.39
250,2022-05-16,29,27,441.98
250,2022-05-17,37,37,613.63
250,2022-05-18,42,42,708.42
250,2022-05-19,31,30,509.33
250,2022-05-20,40,39,659.78
250,2022-05-21,28,28,465.0
250,2022-05-22,34,36,604.24
250,2022-05-23,36,37,606.88
250,2022-05-24,41,43,718.76
250,2022-05-25,39,37,612.41
250,2022-05-26,34,35,590.94
250,2022-05-27,40,39,639.13
250,2022-05-28,35,33,545.4
250,2022-05-29,35,36,592.78
250,2022-05-30,38,37,618.55
250,2022-05-31,35,37,623.83
250,2022-06-01,39,39,638.33
250,2022-06-02,40,40,659.49
250,2022-06-03,33,34,567.81
250,2022-06-04,38,39,653.07
250,2022-06-05,31,28,466.22
250,2022-06-06,29,28,458.64
250,2022-06-07,39,41,689.96
250,2022-06-08,31,30,504.24
250,2022-06-09,30,30,500.37
250,2022-06-10,32,31,520.44
250,2022-06-11,35,36,594.5
250,2022-06-12,42,42,690.78
250,2022-06-13,46,41,670.38
250,2022-06-14,29,29,478.41
250,2022-06-15,28,28,467.24
250,2022-06-16,35,35,578.08
250,2022-06-17,37,34,559.42
250,2022-06-18,30,32,523.36
250,2022-06-19,41,39,638.26
250,2022-06-20,30,30,491.71
250,2022-06-21,41,39,650.23
250,2022-06-22,32,32,543.19
250,2022-06-23,45,45,748.19
250,2022-06-24,37,37,623.17
250,2022-06-25,40,38,641.34
250,2022-06-26,37,39,656.3
250,2022-06-27,41,40,668.67
250,2022-06-28,34,36,608.37
250,2022-06-29,46,45,760.65
250,2022-06-30,36,34,576.51
250,2022-07-01,35,36,604.39
250,2022-07-02,34,33,542.95
250,2022-07-03,42,43,730.54
250,2022-07-04,33,34,571.48
250,2022-07-05,31,32,536.64
250,2022-07-06,34,34,555.6
250,2022-07-07,38,43,727.63
250,2022-07-08,27,28,468.12
250,2022-07-09,29,28,461.08
250,2022-07-10,36,39,642.72
250,2022-07-11,40,40,673.19
250,2022-07-12,27,29,489.09
250,2022-07-13,38,38,638.41
250,2022-07-14,37,36,607.94
250,2022-07-15,32,31,520.73
250,2022-07-16,32,29,491.39
250,2022-07-17,35,34,570.78
250,2022-07-18,45,45,755.87
250,2022-07-19,35,34,560.09
250,2022-07-20,36,34,556.12
250,2022-07-21,41,42,687.95
250,2022-07-22,32,33,539.69
250,2022-07-23,30,32,531.05
250,2022-07-24,30,28,475.6
250,2022-07-25,32,32,525.21
250,2022-07-26,34,34,566.3
250,2022-07-27,31,32,533.35
250,2022-07-28,41,43,719.88
250,2022-07-29,38,38,628.85
250,2022-07-30,40,41,689.45
250,2022-07-31,30,29,485.65
250,2022-08-01,36,35,575.11
250,2022-08-02,43,41,677.51
250,2022-08-03,38,37,606.03
250,2022-08-04,48,49,823.57
250,2022-08-05,34,35,582.98
250,2022-08-06,33,31,518.96
250,2022-08-07,30,29,483.03
250,2022-08-08,34,33,554.5
250,2022-08-09,34,32,523.26
250,2022-08-10,40,42,691.46
250,2022-08-11,38,41,682.21
250,2022-08-12,38,36,602.11
250,2022-08-13,34,33,539.62
250,2022-08-14,35,32,526.12
250,2022-08-15,36,37,609.86
250,2022-08-16,36,35,591.71
250,2022-08-17,35,36,602.08
250,2022-08-18,58,59,969.31
250,2022-08-19,34,35,589.48
250,2022-08-20,29,31,511.09
250,2022-08-21,34,33,559.44
250,2022-08-22,32,29,479.94
250,2022-08-23,37,34,558.67
250,2022-08-24,40,43,718.86
250,2022-08-25,33,33,557.15
250,2022-08-26,40,42,690.73
250,2022-08-27,36,35,590.13
250,2022-08-28,39,39,655.09
250,2022-08-29,37,40,669.19
250,2022-08-30,29,28,471.2
250,2022-08-31,37,37,626.1
250,2022-09-01,35,36,610.6
250,2022-09-02,41,38,634.26
250,2022-09-03,34,34,566.76
250,2022-09-04,38,41,691.01
250,2022-09-05,35,36,599.47
250,2022-09-06,38,40,664.61
250,2022-09-07,37,37,625.91
250,2022-09-08,44,46,756.86
250,2022-09-09,33,34,566.5
250,2022-09-10,39,43,723.42
250,2022-09-11,30,26,429.42
250,2022-09-12,36,35,580.01
250,2022-09-13,37,39,651.03
250,2022-09-14,40,45,743.09
250,2022-09-15,35,33,540.99
250,2022-09-16,41,43,730.4
250,2022-09-17,37,40,678.3
250,2022-09-18,44,40,667.75
250,2022-09-19,33,33,551.83
250,2022-09-20,40,40,667.7
250,2022-09-21,35,36,605.55
250,2022-09-22,42,44,723.92
250,2022-09-23,30,29,487.36
250,2022-09-24,35,37,628.04
250,2022-09-25,50,50,833.13
250,2022-09-26,37,36,600.02
250,2022-09-27,35,34,564.36
250,2022-09-28,39,39,649.3
250,2022-09-29,40,40,655.8
250,2022-09-30,32,32,534.86
250,2022-10-01,40,38,637.55
250,2022-10-02,36,34,559.3
250,2022-10-03,19,19,312.71
250,2022-10-04,30,29,480.31
250,2022-10-05,44,43,711.0
250,2022-10-06,25,26,436.03
250,2022-10-07,26,26,440.44
250,2022-10-08,33,30,492.53
250,2022-10-09,33,33,551.02
250,2022-10-10,31,30,507.85
250,2022-10-11,33,35,578.4
250,2022-10-12,42,42,698.16
250,2022-10-13,33,33,544.51
250,2022-10-14,27,26,425.11
250,2022-10-15,35,34,555.78
250,2022-10-16,34,33,544.37
250,2022-10-17,34,34,561.06
250,2022-10-18,38,37,612.51
250,2022-10-19,40,39,637.21
250,2022-10-20,36,35,593.4
250,2022-10-21,34,38,640.99
250,2022-10-22,32,31,511.92
250,2022-10-23,26,27,446.23
250,2022-10-24,36,36,604.5
250,2022-10-25,32,30,499.62
250,2022-10-26,40,41,692.91
250,2022-10-27,43,40,664.3
250,2022-10-28,38,37,612.44
250,2022-10-29,35,37,617.57
250,2022-10-30,32,34,568.99
250,2022-10-31,33,35,579.45
250,2022-11-01,33,32,538.56
250,2022-11-02,41,36,607.53
250,2022-11-03,33,33,550.0
250,2022-11-04,37,34,572.4
250,2022-11-05,33,32,523.42
250,2022-11-06,30,28,463.57
250,2022-11-07,41,42,711.74
250,2022-11-08,32,31,525.05
250,2022-11-09,42,38,639.69
250,2022-11-10,36,33,560.83
250,2022-11-11,30,30,502.89
250,2022-11-12,32,34,577.21
250,2022-11-13,26,25,415.74
250,2022-11-14,33,32,525.65
250,2022-11-15,42,46,762.52
250,2022-11-16,36,35,573.74
250,2022-11-17,32,34,561.55
250,2022-11-18,34,33,550.53
250,2022-11-19,31,32,528.15
250,2022-11-20,30,29,487.93
250,2022-11-21,35,36,600.11
250,2022-11-22,49,50,826.06
250,2022-11-23,33,32,525.86
250,2022-11-24,38,37,606.71
250,2022-11-25,22,24,396.53
250,2022-11-26,30,29,482.7
250,2022-11-27,44,46,778.88
250,2022-11-28,26,28,467.67
250,2022-11-29,34,32,527.25
250,2022-11-30,42,44,740.52
250,2022-12-01,33,33,547.11
250,2022-12-02,33,33,542.34
250,2022-12-03,40,39,662.57
250,2022-12-04,30,30,494.63
250,2022-12-05,43,44,721.04
250,2022-12-06,37,39,651.14
250,2022-12-07,40,40,658.25
250,2022-12-08,37,38,629.25
250,2022-12-09,29,27,447.42
250,2022-12-10,29,29,488.68
250,2022-12-11,36,38,641.98
250,2022-12-12,38,39,652.0
250,2022-12-13,45,46,769.34
250,2022-12-14,38,36,601.38
250,2022-12-15,36,36,597.3
250,2022-12-16,39,38,631.39
250,2022-12-17,34,35,590.93
250,2022-12-18,40,38,628.01
250,2022-12-19,29,29,480.1
250,2022-12-20,41,39,645.73
250,2022-12-21,31,30,496.16
250,2022-12-22,37,37,612.12
250,2022-12-23,34,32,523.58
250,2022-12-24,30,32,527.98
250,2022-12-25,39,40,659.19
250,2022-12-26,26,25,413.48
250,2022-12-27,33,35,585.22
250,2022-12-28,40,44,731.25
250,2022-12-29,29,28,463.17
250,2022-12-30,34,33,552.15
250,2022-12-31,44,46,761.66
250,2023-01-01,29,29,485.23
250,2023-01-02,35,31,521.77
250,2023-01-03,34,34,558.3
250,2023-01-04,31,28,472.81
250,2023-01-05,41,40,667.9
250,2023-01-06,42,40,673.48
250,2023-01-07,48,48,799.88
250,2023-01-08,21,22,367.09
250,2023-01-09,34,35,582.6
250,2023-01-10,31,31,516.37
250,2023-01-11,41,41,677.79
250,2023-01-12,36,33,550.6
250,2023-01-13,33,35,574.01
250,2023-01-14,43,40,663.1
250,2023-01-15,44,46,767.63
250,2023-01-16,28,30,500.94
250,2023-01-17,41,42,691.93
250,2023-01-18,23,24,404.04
250,2023-01-19,38,39,650.25
250,2023-01-20,34,35,580.49
250,2023-01-21,42,42,688.67
250,2023-01-22,39,36,611.31
250,2023-01-23,32,32,543.92
250,2023-01-24,38,39,645.23
250,2023-01-25,33,34,562.46
250,2023-01-26,29,29,486.27
250,2023-01-27,39,39,640.83
250,2023-01-28,43,43,705.83
250,2023-01-29,34,36,600.82
250,2023-01-30,41,43,708.2
250,2023-01-31,30,31,506.68
250,2023-02-01,31,31,519.09
250,2023-02-02,36,35,591.78
250,2023-02-03,30,31,518.27
250,2023-02-04,31,30,506.5
250,2023-02-05,36,38,633.37
250,2023-02-06,37,38,636.66
250,2023-02-07,37,38,635.01
250,2023-02-08,34,33,554.02
250,2023-02-09,39,40,672.91
250,2023-02-10,47,48,800.32
250,2023-02-11,39,38,638.39
250,2023-02-12,38,36,601.54
250,2023-02-13,35,35,573.05
250,2023-02-14,27,26,432.44
250,2023-02-15,33,33,545.97
250,2023-02-16,39,35,593.36
250,2023-02-17,29,30,501.12
250,2023-02-18,29,26,427.2
250,2023-02-19,31,30,502.64
250,2023-02-20,44,42,704.02
250,2023-02-21,32,32,543.95
250,2023-02-22,35,36,597.21
250,2023-02-23,38,37,617.01
250,2023-02-24,42,44,725.16
250,2023-02-25,39,38,640.57
250,2023-02-26,33,34,561.55
250,2023-02-27,40,39,652.49
250,2023-02-28,33,32,534.65
250,2023-03-01,32,29,484.84
250,2023-03-02,32,32,536.32
250,2023-03-03,39,42,695.55
250,2023-03-04,33,33,545.88
250,2023-03-05,39,40,663.43
250,2023-03-06,43,42,700.12
250,2023-03-07,41,39,642.9
250,2023-03-08,29,29,492.88
250,2023-03-09,42,43,710.97
250,2023-03-10,34,33,548.21
250,2023-03-11,36,37,610.17
250,2023-03-12,38,40,656.45
250,2023-03-13,29,28,475.25
250,2023-03-14,30,30,509.36
250,2023-03-15,41,45,760.76
250,2023-03-16,33,33,556.7
250,2023-03-17,37,36,604.81
250,2023-03-18,42,45,754.89
250,2023-03-19,35,32,540.14
250,2023-03-20,37,38,639.22
250,2023-03-21,42,39,651.71
250,2023-03-22,35,38,643.88
250,2023-03-23,37,31,507.47
250,2023-03-24,31,31,522.11
250,2023-03-25,39,40,673.96
250,2023-03-26,35,37,613.03
250,2023-03-27,48,50,835.54
250,2023-03-28,39,43,704.63
250,2023-03-29,37,37,607.0
250,2023-03-30,36,35,592.57
250,2023-03-31,37,40,670.55
250,2023-04-01,36,38,624.03
250,2023-04-02,34,35,585.86
250,2023-04-03,34,36,611.73
250,2023-04-04,26,24,403.95
250,2023-04-05,34,33,545.03
250,2023-04-06,37,37,617.57
250,2023-04-07,32,33,554.66
250,2023-04-08,43,46,762.62
250,2023-04-09,40,38,644.54
250,2023-04-10,36,35,581.11
250,2023-04-11,36,36,609.01
250,2023-04-12,41,41,690.22
250,2023-04-13,35,34,575.5
250,2023-04-14,35,36,606.4
250,2023-04-15,35,34,563.64
250,2023-04-16,32,31,506.73
250,2023-04-17,32,32,530.51
250,2023-04-18,33,35,593.66
250,2023-04-19,42,44,720.62
250,2023-04-20,41,41,689.52
250,2023-04-21,32,32,540.67
250,2023-04-22,48,49,825.0
250,2023-04-23,37,39,644.97
250,2023-04-24,32,32,538.55
250,2023-04-25,46,45,760.04
250,2023-04-26,31,30,502.64
250,2023-04-27,35,37,617.32
250,2023-04-28,33,33,544.74
250,2023-04-29,37,35,590.97
250,2023-04-30,36,37,625.07
250,2023-05-01,37,38,632.64
250,2023-05-02,32,34,576.7
250,2023-05-03,37,42,709.71
250,2023-05-04,37,36,609.91
250,2023-05-05,38,39,640.8
250,2023-05-06,40,40,676.54
250,2023-05-07,32,32,527.53
250,2023-05-08,43,43,724.98
250,2023-05-09,32,30,496.4
250,2023-05-10,40,39,660.36
250,2023-05-11,35,33,542.92
250,2023-05-12,34,36,603.24
250,2023-05-13,36,31,520.37
250,2023-05-14,32,34,577.42
250,2023-05-15,35,35,580.68
250,2023-05-16,37,38,644.32
250,2023-05-17,41,40,670.86
250,2023-05-18,34,35,576.2
250,2023-05-19,35,35,583.94
250,2023-05-20,33,28,464.59
250,2023-05-21,33,32,523.93
250,2023-05-22,38,39,655.82
250,2023-05-23,33,33,551.06
250,2023-05-24,35,34,573.14
250,2023-05-25,41,40,677.38
250,2023-05-26,37,36,597.8
250,2023-05-27,35,34,566.26
250,2023-05-28,32,29,475.42
250,2023-05-29,39,38,635.16
250,2023-05-30,40,40,666.27
250,2023-05-31,32,34,565.98
250,2023-06-01,32,32,542.32
250,2023-06-02,35,34,566.48
250,2023-06-03,32,32,542.96
250,2023-06-04,31,30,506.33
250,2023-06-05,18,19,314.08
250,2023-06-06,33,33,541.75
250,2023-06-07,40,40,674.63
250,2023-06-08,35,34,565.27
250,2023-06-09,28,26,433.44
250,2023-06-10,38,34,576.6
250,2023-06-11,34,36,594.53
250,2023-06-12,28,25,414.37
250,2023-06-13,33,33,546.23
250,2023-06-14,37,38,630.33
250,2023-06-15,33,35,590.33
250,2023-06-16,34,33,546.18
250,2023-06-17,34,33,553.64
250,2023-06-18,28,28,463.11
250,2023-06-19,34,34,568.95
250,2023-06-20,39,39,645.02
250,2023-06-21,40,41,688.13
250,2023-06-22,35,34,574.77
250,2023-06-23,25,27,448.31
250,2023-06-24,38,36,591.59
250,2023-06-25,38,38,623.38
250,2023-06-26,43,42,687.29
250,2023-06-27,36,35,592.09
250,2023-06-28,34,33,550.23
250,2023-06-29,34,34,575.17
250,2023-06-30,36,36,599.6
250,2023-07-01,38,38,642.61
250,2023-07-02,33,32,528.94
250,2023-07-03,35,35,589.99
250,2023-07-04,39,39,657.93
250,2023-07-05,31,32,529.38
250,2023-07-06,43,47,789.71
250,2023-07-07,36,34,559.58
250,2023-07-08,35,37,609.29
250,2023-07-09,32,32,522.72
250,2023-07-10,33,33,548.14
250,2023-07-11,33,37,607.39
250,2023-07-12,31,30,503.37
250,2023-07-13,35,35,587.59
250,2023-07-14,37,33,547.08
250,2023-07-15,35,29,486.68
250,2023-07-16,26,26,427.08
250,2023-07-17,34,36,588.27
250,2023-07-18,32,31,512.27
250,2023-07-19,28,28,457.52
250,2023-07-20,45,49,811.06
250,2023-07-21,29,28,462.11
250,2023-07-22,37,37,622.38
250,2023-07-23,33,34,571.3
250,2023-07-24,38,40,675.38
250,2023-07-25,30,30,506.01
250,2023-07-26,37,40,667.87
250,2023-07-27,42,43,704.29
250,2023-07-28,36,37,611.12
250,2023-07-29,38,37,627.58
250,2023-07-30,34,36,596.38
250,2023-07-31,30,30,504.71
250,2023-08-01,36,36,609.94
250,2023-08-02,41,38,627.03
250,2023-08-03,30,30,498.85
250,2023-08-04,33,32,540.95
250,2023-08-05,30,29,482.79
250,2023-08-06,30,28,459.74
250,2023-08-07,39,39,638.48
250,2023-08-08,33,34,557.58
250,2023-08-09,36,37,627.05
250,2023-08-10,34,32,525.21
250,2023-08-11,35,37,616.08
250,2023-08-12,41,39,653.39
250,2023-08-13,32,32,533.0
250,2023-08-14,28,30,502.18
250,2023-08-15,39,41,691.27
250,2023-08-16,32,31,521.47
250,2023-08-17,31,31,515.03
250,2023-08-18,29,30,497.01
250,2023-08-19,29,25,418.55
250,2023-08-20,32,33,552.34
250,2023-08-21,39,38,625.04
250,2023-08-22,30,30,494.68
250,2023-08-23,33,34,572.92
250,2023-08-24,38,40,679.08
250,2023-08-25,29,28,464.23
250,2023-08-26,32,31,521.65
250,2023-08-27,34,37,620.88
250,2023-08-28,31,30,498.16
250,2023-08-29,32,32,528.26
