,id,title,album,all_artists,popularity,release_date,explicit,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
516,29lgEr4woiquPUxUj16lqK,Hannah Jane,Cracked Rear View,['Hootie & The Blowfish'],48,1994-07-01,False,0.498,0.943,7,-5.514,1,0.00923,0.0,0.2,0.618,124.819,213893,4
517,4WnYuVFXe6Si4fZqkxbnvS,Hold My Hand,Cracked Rear View,['Hootie & The Blowfish'],67,1994-07-01,False,0.22,0.769,11,-5.125,1,0.208,0.0,0.0985,0.495,170.773,258333,4
518,6NGi23FFKq9tH5NR1NcTw2,Let Her Cry,Cracked Rear View,['Hootie & The Blowfish'],68,1994-07-01,False,0.352,0.698,7,-6.278,1,0.0353,0.0,0.113,0.256,142.57,318533,4
519,1OFKUn2VLafrHj7ybnap0Q,Only Wanna Be With You,Cracked Rear View,['Hootie & The Blowfish'],76,1994-07-01,False,0.49,0.873,6,-5.861,1,0.107,5.19e-06,0.118,0.513,103.272,229587,4
520,4r5MzNSwc73UJWcQ0TYzMU,Running From an Angel,Cracked Rear View,['Hootie & The Blowfish'],47,1994-07-01,False,0.536,0.825,1,-6.179,0,0.34,1.79e-06,0.0992,0.698,100.107,217667,4
521,0BsqL3ngsjFFAxLZWjuXiz,I'm Goin' Home,Cracked Rear View,['Hootie & The Blowfish'],42,1994-07-01,False,0.569,0.741,4,-7.778,1,0.0157,0.000101,0.0831,0.815,111.54,250640,4
522,7EnGOag5eznxUbw5M0Y9JH,Drowning,Cracked Rear View,['Hootie & The Blowfish'],36,1994-07-01,False,0.394,0.873,0,-6.012,1,0.0277,0.0,0.448,0.524,115.674,301600,4
523,1N0UflnZhn7xOkrN2l8zxx,Time,Cracked Rear View,['Hootie & The Blowfish'],60,1994-07-01,False,0.387,0.875,2,-5.741,1,0.0373,0.0,0.152,0.238,105.1,296840,4
524,3VLnzux5eHwpNIbDm6tPNY,Look Away,Cracked Rear View,['Hootie & The Blowfish'],38,1994-07-01,False,0.281,0.705,7,-7.64,1,0.234,0.0,0.366,0.443,109.901,158080,5
525,6LxdD5p7EX9rTPcOqfmFtq,Not Even the Trees,Cracked Rear View,['Hootie & The Blowfish'],39,1994-07-01,False,0.392,0.856,2,-7.075,1,0.166,0.0,0.105,0.474,153.847,279720,4
526,6DCHJYgCTzQyyVfxjPIjM6,Goodbye,Cracked Rear View,['Hootie & The Blowfish'],37,1994-07-01,False,0.256,0.352,7,-10.334,1,0.889,0.00023,0.137,0.181,203.534,245667,5
527,7toP2LHiPSYLrmEHz1PGS8,Motherless Child,Cracked Rear View,['Hootie & The Blowfish'],32,1994-07-01,False,0.256,0.0283,0,-24.907,1,0.625,0.0,0.223,0.109,85.438,53387,1
528,2ESAoDR0NAUMzm81TEBuJE,Thank You,II,['Boyz II Men'],37,1994-01-01,False,0.678,0.711,1,-8.949,1,0.0165,0.0,0.0184,0.91,95.101,275200,4
529,0EuFnhBptkvudlJ15DIJLX,All Around The World,II,['Boyz II Men'],31,1994-01-01,False,0.64,0.727,1,-8.087,1,0.0604,0.0,0.918,0.482,98.722,296280,4
530,521vFqw2XuDagi8LWoQQZM,U Know,II,['Boyz II Men'],30,1994-01-01,False,0.748,0.824,0,-7.85,0,0.0578,9.49e-05,0.118,0.968,103.046,286387,4
531,2Y9VaMYMbwkx8JmHLQpQ4X,Vibin',II,['Boyz II Men'],35,1994-01-01,False,0.707,0.445,1,-10.081,1,0.0187,0.0011,0.0699,0.605,90.981,267893,4
532,4KREyNoD6rvpgaKLjRX0YV,I Sit Away,II,['Boyz II Men'],28,1994-01-01,False,0.718,0.584,7,-10.605,0,0.062,0.000252,0.614,0.667,94.062,274667,4
533,0Kv1mFhkx37KsotlHk04wt,Jezzebel,II,['Boyz II Men'],27,1994-01-01,False,0.671,0.768,0,-7.125,1,0.00956,3.8e-05,0.348,0.733,89.058,366573,4
534,4LfWUPdwU5CrhXzApI5FAA,Khalil - Interlude,II,['Boyz II Men'],27,1994-01-01,False,0.395,0.0987,9,-22.711,0,0.965,0.0,0.168,0.324,82.147,101000,4
535,1HabT6mBcyW4UiTMAWoRD5,Trying Times,II,['Boyz II Men'],30,1994-01-01,False,0.534,0.485,5,-9.641,0,0.254,2.76e-06,0.165,0.276,132.027,323427,4
536,61sQYdFNS6sEBYCyr1q5gn,I'll Make Love To You,II,['Boyz II Men'],65,1994-01-01,False,0.567,0.501,2,-8.038,1,0.0995,0.0,0.0986,0.2,142.589,236773,3
537,7MYmo0JJJDmu4MZTSAF9y3,On Bended Knee,II,['Boyz II Men'],59,1994-01-01,False,0.631,0.516,8,-8.225,1,0.413,0.0,0.115,0.18,116.654,329800,4
538,3EWp1GmqeQhYXzEq43EIoN,50 Candles,II,['Boyz II Men'],33,1994-01-01,False,0.674,0.332,8,-11.276,1,0.171,3.91e-05,0.046,0.43,136.025,307200,4
539,7yhmvQh1JOzbNiNFQo4Tfc,Water Runs Dry,II,['Boyz II Men'],57,1994-01-01,False,0.589,0.368,0,-12.979,1,0.475,0.0,0.108,0.523,89.626,201400,4
540,3x6ElAgBpyvhGcWRQl7Pwh,Yesterday,II,['Boyz II Men'],40,1994-01-01,False,0.338,0.147,11,-15.11,1,0.736,0.0,0.374,0.36,139.301,188267,3
541,6xkryXuiZU360Lngd4sx13,Fantasy,Daydream,['Mariah Carey'],80,1995-10-03,False,0.669,0.727,7,-7.588,1,0.139,0.0,0.123,0.807,102.322,243493,4
542,1kkbUvmqZiNmWCR9TLd4tO,Underneath the Stars,Daydream,['Mariah Carey'],54,1995-10-03,False,0.607,0.403,7,-11.464,1,0.587,0.0,0.233,0.484,79.088,213227,4
543,7ySbfLwdCwl1EM0zNCJZ38,One Sweet Day,Daydream,"['Mariah Carey', 'Boyz II Men']",72,1995-10-03,False,0.568,0.495,1,-8.964,1,0.353,0.0,0.0839,0.303,128.234,281067,4
544,5zVY1h1jUFLhZ7fLBjMTK7,Open Arms,Daydream,['Mariah Carey'],57,1995-10-03,False,0.3,0.327,8,-11.533,1,0.689,0.0,0.0962,0.0939,104.189,209267,3
545,2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,Daydream,['Mariah Carey'],77,1995-10-03,False,0.65,0.531,4,-8.335,1,0.457,0.0,0.249,0.487,78.946,258133,4
546,0cCJ8mOuvpqb3Ic2FAooW6,I Am Free,Daydream,['Mariah Carey'],45,1995-10-03,False,0.42,0.43,9,-9.393,1,0.574,8.9e-05,0.102,0.102,143.382,187933,3
547,3Iq58ceNpVxghuRWqMLGHy,When I Saw You,Daydream,['Mariah Carey'],48,1995-10-03,False,0.484,0.43,0,-9.56,1,0.363,0.0,0.0822,0.0863,130.047,263627,4
548,3gc1gXQN7HcKJrzkQwEYc0,Long Ago,Daydream,['Mariah Carey'],42,1995-10-03,False,0.667,0.611,1,-9.231,0,0.267,2.21e-06,0.0795,0.747,92.989,271933,4
549,7c010UJj6NGc5QcM8EaIt3,Melt Away,Daydream,['Mariah Carey'],52,1995-10-03,False,0.554,0.561,11,-10.863,0,0.528,0.0,0.0988,0.315,137.95,220093,4
550,74EIDs3yEsMR1gcUmFD4FB,Forever,Daydream,['Mariah Carey'],50,1995-10-03,False,0.4,0.505,8,-7.143,1,0.456,0.0,0.067,0.211,185.123,240773,3
551,5XmNooFUhM9Y5Ta5hCm065,Daydream Interlude - Fantasy Sweet Dub Mix,Daydream,['Mariah Carey'],42,1995-10-03,False,0.634,0.518,11,-9.524,0,0.119,0.00103,0.0868,0.366,123.992,184000,4
552,1bnzK1Vva8X0hmXy6RRz1G,Looking In,Daydream,['Mariah Carey'],42,1995-10-03,False,0.183,0.166,4,-13.902,0,0.898,0.000394,0.128,0.0842,170.628,215627,3
553,0f37VQs969vZUL4gVfHRV9,Bawitdaba,Devil Without a Cause,['Kid Rock'],70,1998-08-05,True,0.551,0.939,11,-5.371,1,0.00172,0.000239,0.109,0.367,90.592,265840,4
554,19LT4ZUEeoUdimKE04WJJg,Cowboy,Devil Without a Cause,['Kid Rock'],69,1998-08-05,True,0.608,0.897,1,-2.921,1,0.085,0.0,0.108,0.868,166.652,257867,4
555,0p7H3kcuqKSzrJhEEAQZKc,Devil Without a Cause,Devil Without a Cause,['Kid Rock'],57,1998-08-05,True,0.671,0.933,1,-4.21,0,0.0463,0.0,0.123,0.455,92.329,332640,4
556,1k29zSC5RfaFYK5bTpK5O3,I Am the Bullgod,Devil Without a Cause,['Kid Rock'],53,1998-08-05,True,0.423,0.983,2,-4.271,1,0.017,0.0,0.202,0.308,177.914,290493,4
557,1X7XrLsRtbjkwKCOqZwg5y,Roving Gangster (Rollin'),Devil Without a Cause,['Kid Rock'],40,1998-08-05,True,0.547,0.938,2,-4.607,1,0.00818,0.00084,0.404,0.499,176.103,264267,4
558,3QkxmJ4tgA7GcoBr60r0Ci,Wasting Time,Devil Without a Cause,['Kid Rock'],55,1998-08-05,True,0.66,0.969,6,-3.917,1,0.152,0.0,0.298,0.682,97.206,242067,4
559,61meYwDQNcg7Sb99vqxKFO,Welcome 2 the Party (Ode 2 the Old School),Devil Without a Cause,['Kid Rock'],41,1998-08-05,True,0.628,0.97,1,-4.398,1,0.00148,0.0,0.852,0.482,192.867,314440,4
560,21pdFnn5TiMQDen4lNYHEz,I Got One for Ya',Devil Without a Cause,['Kid Rock'],41,1998-08-05,False,0.654,0.915,9,-4.496,1,0.0161,1e-05,0.679,0.911,77.176,223560,4
561,2MVeIebnEeTxfvINcJsaVy,Somebody's Gotta Feel This,Devil Without a Cause,['Kid Rock'],37,1998-08-05,True,0.501,0.977,2,-3.365,1,0.00174,0.0,0.925,0.6,170.711,188533,4
562,4gQFl7biDBMITOjpGS7koC,Fist of Rage,Devil Without a Cause,['Kid Rock'],37,1998-08-05,True,0.543,0.922,7,-3.552,1,0.00124,0.0,0.08,0.769,168.663,203333,4
563,1rAzW6aco1ZtxLRx4XOagB,Only God Knows Why,Devil Without a Cause,['Kid Rock'],64,1998-08-05,True,0.628,0.749,4,-5.18,1,0.0569,0.00204,0.134,0.31,129.2,327667,4
564,1RNndg07sHHPZ5kphkGPwf,Fuck Off,Devil Without a Cause,['Kid Rock'],44,1998-08-05,True,0.488,0.857,2,-6.63,1,0.0659,0.0,0.487,0.234,174.939,373467,4
565,3bG4WYaScFa8ZIT6xqZB9x,Where U at Rock,Devil Without a Cause,['Kid Rock'],37,1998-08-05,True,0.505,0.954,5,-6.37,0,0.015,0.287,0.188,0.769,187.968,264467,4
566,5MxybYJk5uwY9hGk5zkOAt,"Black Chick, White Guy / I Am the Bullgod",Devil Without a Cause,['Kid Rock'],37,1998-08-05,True,0.528,0.835,7,-5.387,1,0.00651,0.0,0.103,0.563,87.05,721240,4
567,0HU5JnVaKNTWf6GykV9Zn8,"Circle of Life - From ""The Lion King"" Soundtrack",The Lion King,"['Carmen Twillie', 'Lebo M.']",67,1994-01-01,False,0.402,0.391,10,-16.112,1,0.0634,0.0,0.296,0.568,83.789,239147,4
568,0qxtQ8rf3W1nId3D2r0xH4,"I Just Can't Wait to Be King - From ""The Lion King"" Soundtrack",The Lion King,"['Jason Weaver', 'Rowan Atkinson', 'Laura Williams']",72,1994-01-01,False,0.689,0.533,6,-14.205,1,0.321,7.37e-05,0.0958,0.898,98.801,170880,4
569,34nxgXFCPzDphUJGuRsn10,"Be Prepared - From ""The Lion King"" / Soundtrack Version",The Lion King,"['Jeremy Irons', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",62,1994-01-01,False,0.699,0.417,9,-15.677,0,0.268,0.0,0.1,0.372,121.855,220213,4
570,5k3U0OGYBccHdKJJu3HrUN,"Hakuna Matata - From ""The Lion King"" Soundtrack",The Lion King,"['Nathan Lane', 'Ernie Sabella', 'Jason Weaver', 'Joseph Williams']",72,1994-01-01,False,0.408,0.313,0,-18.09,1,0.617,1.18e-05,0.115,0.725,170.013,213600,4
571,5E8yddtSG3sH4hw2SfwcgW,"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",The Lion King,"['Joseph Williams', 'Sally Dworsky', 'Nathan Lane', 'Ernie Sabella', 'Kristle Edwards']",65,1994-01-01,False,0.306,0.132,5,-19.31,1,0.787,0.0,0.57,0.473,78.46,177787,4
572,6EKywtYHtZLAvxyEcqrbE7,"This Land - From ""The Lion King""/Score",The Lion King,"['Hans Zimmer', 'Lebo M.']",65,1994-01-01,False,0.145,0.174,7,-19.155,1,0.516,0.633,0.0784,0.132,100.089,175400,3
573,2wQN8tMYOHStr6Q61jh0IK,"...To Die For - From ""The Lion King""/Score",The Lion King,['Hans Zimmer'],51,1994-01-01,False,0.144,0.239,4,-20.38,1,0.798,0.91,0.289,0.0505,142.711,257640,4
574,37lotBTQcBbYI7vEoGsOfg,"Under the Stars - From ""The Lion King""/Score",The Lion King,"['Hans Zimmer', 'Lebo M.']",56,1994-01-01,False,0.292,0.161,7,-20.812,1,0.614,0.56,0.123,0.108,107.308,225267,3
575,3yXC4ltez6LwFDh5Lk8k7v,"King of Pride Rock - From ""The Lion King""/Score",The Lion King,"['Hans Zimmer', 'Lebo M.']",53,1994-01-01,False,0.124,0.135,5,-22.798,1,0.726,0.529,0.104,0.0914,91.883,359053,3
576,5vKkaZHPzuqQheytfKuXzp,"Circle of Life - From ""The Lion King""/Soundtrack Version",The Lion King,['Elton John'],55,1994-01-01,False,0.3,0.387,10,-15.321,1,0.264,0.215,0.106,0.137,160.587,291600,4
577,5QsEvml3ZEnISKBEaKueUy,"I Just Can't Wait to Be King - From ""The Lion King""/Soundtrack Version",The Lion King,['Elton John'],47,1994-01-01,False,0.451,0.834,2,-12.43,1,0.283,0.0107,0.0779,0.921,182.001,217013,4
578,0EANX0OVKSCcmarY50Xa4p,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",The Lion King,['Elton John'],61,1994-01-01,False,0.309,0.181,10,-17.022,1,0.87,0.000279,0.118,0.146,124.711,241013,4
579,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Oops!... I Did It Again,['Britney Spears'],82,2000-05-16,False,0.751,0.834,1,-5.444,0,0.3,1.77e-05,0.355,0.894,95.053,211160,4
580,6UxGF7LGJ5qE0LJViSTsA2,Don't Let Him Go,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],55,1980,False,0.497,0.961,7,-5.774,1,0.246,0.00125,0.129,0.675,105.593,225107,4
581,4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],76,1980,False,0.306,0.722,0,-5.963,1,0.0519,0.0,0.117,0.41,174.732,200293,4
582,6FmhPm6kqu93t4MdoTP9AT,Follow My Heart,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],37,1980,False,0.439,0.964,2,-4.671,0,0.251,0.0,0.0933,0.42,97.677,228027,4
583,0udUxLibGsKop4rlmBaVsi,In Your Letter,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],52,1980,False,0.641,0.894,7,-5.108,1,0.273,0.0,0.409,0.926,131.079,196240,4
584,5gys5nzVQIYhgHIfiOJYva,Take It On the Run,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],72,1980,False,0.371,0.758,7,-5.679,1,0.0958,0.0,0.116,0.452,77.81,239680,4
585,2wN428oGfxZixOm6WaxD7F,Tough Guys,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],45,1980,False,0.515,0.858,7,-5.071,1,0.226,0.000218,0.394,0.722,135.066,229267,4
586,6J0iaQT3saT8tzMtrOTFOF,Out Of Season,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],39,1980,False,0.551,0.875,2,-5.099,1,0.117,0.0,0.577,0.912,137.929,185667,4
587,7swWEKvPEjE4nmMtjVuwbG,Shakin' It Loose,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],34,1980,False,0.468,0.971,5,-4.892,1,0.0866,8.57e-05,0.0506,0.831,157.128,145160,4
588,7MxmJmW08fXXIx0WV1UeKz,Someone Tonight,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],35,1980,False,0.477,0.894,9,-5.425,1,0.0751,0.0,0.133,0.855,133.617,160240,4
589,6clGYfenIxxSMAWQBFWhCA,I Wish You Were There,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],37,1980,False,0.459,0.564,0,-6.329,1,0.537,3.18e-06,0.121,0.473,117.027,267387,3
590,4aRjsDJabDRMlYq7CbOe5l,Someone Tonight - Live Studio Demo - June/October 1980,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],27,1980,False,0.637,0.806,9,-9.912,1,0.00136,1.62e-05,0.127,0.909,133.097,167653,4
591,1x7ihfCOho8NKtOdKeVW4H,Tough Guys - Live Studio Demo - June/October 1980,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],27,1980,False,0.646,0.839,7,-7.016,1,0.0119,0.000354,0.121,0.861,134.955,213653,4
592,2ZfnrHDiaM6Duj9CMqIgbM,In Your Letter - Live Studio Demo - June/October 1980,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],27,1980,False,0.684,0.941,7,-7.451,1,0.0525,2.01e-05,0.0595,0.965,131.037,246533,4
593,6pi7YExg5uYKwoAdxbPgVl,Follow My Heart - Live Studio Demo - June/October 1980,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],25,1980,False,0.567,0.894,5,-7.568,1,0.125,0.0,0.105,0.75,96.784,235213,4
594,1KldsDjvHeutnxNGxeeueQ,Take It On the Run - Live Studio Demo - June/October 1980,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],28,1980,False,0.447,0.744,7,-8.038,1,0.0675,2.6e-06,0.0991,0.568,76.807,239813,4
595,7rw3NULI1eS727EaLMxtIf,Don't Let Him Go - Live Studio Demo - June/October 1980,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],25,1980,False,0.636,0.851,7,-9.328,1,0.0218,0.0012,0.106,0.827,103.948,258333,4
596,5ty3vypSky1u5EiXyCNoe3,Keep On Loving You - Live Studio Demo - June/October 1980,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],28,1980,False,0.344,0.49,0,-10.25,1,0.35,0.0,0.0925,0.215,173.188,208533,4
597,6TNM0b8MRwwk39sz8g0iZ8,Shakin' It Loose - Live Studio Demo - June/October 1980,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],23,1980,False,0.444,0.88,5,-9.243,1,8.38e-05,0.673,0.115,0.894,156.56,150627,4
598,64YTjx5ZwBkkDfvRSBvkor,I Wish You Were There - Live Studio Demo - June/October 1980,Hi Infidelity (30th Anniversary Edition),['REO Speedwagon'],24,1980,False,0.6,0.411,0,-11.252,1,0.0517,0.000611,0.113,0.437,105.112,298627,3
599,0sg6aYZ955rNFb10YFn1nA,Can't Slow Down,Can't Slow Down,['Lionel Richie'],25,1983-01-01,False,0.809,0.622,10,-11.724,0,0.00396,0.0448,0.0412,0.7,122.946,283373,4
600,28uI9fFNHCelCuLS613SVi,All Night Long (All Night),Can't Slow Down,['Lionel Richie'],38,1983-01-01,False,0.717,0.62,1,-13.068,1,0.0788,8.6e-05,0.029,0.801,108.824,385693,4
601,4J13x9ukE3h3wqwHcAJB0Y,Penny Lover,Can't Slow Down,['Lionel Richie'],44,1983-01-01,False,0.712,0.381,8,-14.293,1,0.205,5.42e-06,0.0364,0.667,98.222,335173,4
602,0ROwoz82DIW4tOzkxYnSjf,Stuck On You,Can't Slow Down,['Lionel Richie'],64,1983-01-01,False,0.522,0.346,5,-15.462,1,0.258,0.0,0.114,0.27,131.692,195133,4
603,5wEzDRitKXlJVaJaeyaLzB,Love Will Find A Way,Can't Slow Down,['Lionel Richie'],42,1983-01-01,False,0.836,0.301,1,-15.295,0,0.0219,8.91e-05,0.0267,0.903,101.206,376160,4
604,5jr9YRMgeSKW6845SqWLbK,The Only One,Can't Slow Down,['Lionel Richie'],49,1983-01-01,False,0.691,0.384,11,-13.64,1,0.284,0.0,0.0753,0.558,127.866,264733,4
605,1dJX2lSiKGbkjKMB9PJuBq,Running With The Night,Can't Slow Down,['Lionel Richie'],41,1983-01-01,False,0.755,0.664,9,-11.094,0,0.0124,0.00511,0.153,0.768,120.171,362371,4
606,0mHyWYXmmCB9iQyK18m3FQ,Hello,Can't Slow Down,['Lionel Richie'],62,1983-01-01,False,0.487,0.246,9,-14.104,0,0.414,0.0,0.0983,0.0562,61.084,251107,4
607,6cjwec9ii5uLK7CDfPBYt1,Wide Open Spaces,Wide Open Spaces,['The Chicks'],73,1998-01-27,False,0.563,0.544,4,-6.102,1,0.577,0.0,0.128,0.602,179.351,223832,4
608,62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,No Strings Attached,['*NSYNC'],75,2000-03-21,False,0.61,0.926,8,-4.843,0,0.031,0.0012,0.0821,0.861,172.638,200400,4
609,2AW37v0bDyuOzGP3XnmFuA,It's Gonna Be Me,No Strings Attached,['*NSYNC'],73,2000-03-21,False,0.636,0.873,0,-4.672,0,0.0407,1.27e-06,0.0372,0.908,165.071,192427,4
610,0B7Hp8MXbiK8HoXqqYqTkW,"Space Cowboy (Yippie-Yi-Yay) (feat. Lisa ""Left Eye"" Lopes)",No Strings Attached,"['*NSYNC', 'Lisa ""Left Eye"" Lopes']",44,2000-03-21,False,0.707,0.979,10,-3.207,0,0.0121,0.00137,0.716,0.703,113.963,262000,4
611,1eV2FGbbyxCJ6xaLqBRiFW,Just Got Paid,No Strings Attached,['*NSYNC'],46,2000-03-21,False,0.809,0.773,11,-3.638,0,0.0145,1.21e-06,0.0876,0.695,114.84,248573,4
612,0gbysjaH16DW29QpUnowcx,It Makes Me Ill,No Strings Attached,['*NSYNC'],49,2000-03-21,False,0.81,0.858,4,-4.658,0,0.00993,1.2e-05,0.0528,0.646,104.504,206333,4
613,46n2EGFnPC3tzWCN1Aqe26,This I Promise You,No Strings Attached,['*NSYNC'],70,2000-03-21,False,0.55,0.587,2,-6.279,1,0.354,0.0,0.128,0.466,165.975,284760,4
614,6wOlzyu9hqu4Tjk0kPNv6e,No Strings Attached,No Strings Attached,['*NSYNC'],48,2000-03-21,False,0.666,0.966,7,-4.454,1,0.000691,0.0,0.36,0.63,111.044,228907,4
615,0yX0Zw8ouA5lD7rbzWfowL,Digital Get Down,No Strings Attached,['*NSYNC'],41,2000-03-21,False,0.642,0.976,7,-4.134,1,0.0125,5.38e-05,0.135,0.864,177.808,263200,4
616,0MxKHJEhhFOJsvYak4Q5Bu,Bringin' Da Noise,No Strings Attached,['*NSYNC'],40,2000-03-21,False,0.759,0.973,4,-4.618,1,0.0494,0.0789,0.335,0.868,111.963,210333,4
617,3TnT4ULnE2bzJG40gUtZh6,That's When I'll Stop Loving You,No Strings Attached,['*NSYNC'],40,2000-03-21,False,0.52,0.683,0,-4.893,1,0.343,0.0,0.12,0.413,142.481,291760,4
618,7Dt3YcGl01jAdxJrIXf0T6,I'll Be Good For You,No Strings Attached,['*NSYNC'],37,2000-03-21,False,0.7,0.729,7,-5.763,1,0.201,2.27e-06,0.144,0.827,99.996,234973,4
619,0b4u7IhBY61kSmS8wVIPYg,I Thought She Knew,No Strings Attached,['*NSYNC'],40,2000-03-21,False,0.397,0.272,0,-9.887,1,0.915,0.0,0.143,0.198,79.416,202333,3
620,0Cvjlph1WGbwZY1PlMEtJY,Come Away With Me,Come Away With Me,['Norah Jones'],6,2002-02-26,False,0.363,0.129,0,-14.304,1,0.904,1.52e-06,0.157,0.147,80.367,198147,3
621,4qM461TqtpnP4GLRIXwEnW,Sussudio - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],70,1985-01-25,False,0.714,0.935,5,-5.195,1,0.0529,0.0934,0.0515,0.725,121.232,263107,4
622,1qdJnY1FejnmAQNyJB1E48,Only You Know and I Know - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],41,1985-01-25,False,0.587,0.936,8,-4.398,1,0.00909,0.122,0.0452,0.671,141.181,261453,4
623,3Z792UJsk8AzUTbbo4kxqN,Long Long Way to Go - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],50,1985-01-25,False,0.648,0.347,2,-12.002,0,0.894,0.0013,0.106,0.359,117.325,262867,4
624,5NUH412w03tW140zHvcsdO,I Don't Wanna Know - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],39,1985-01-25,False,0.628,0.987,3,-3.382,1,0.212,0.221,0.152,0.317,130.181,255067,4
625,6fkvIT9KFKxO8poBeKfaEf,One More Night - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],72,1985-01-25,False,0.534,0.442,3,-9.442,1,0.788,0.000351,0.0986,0.343,136.369,288973,4
626,2ZIzyHDYsXIHUojfr6bAbO,Don't Lose My Number - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],63,1985-01-25,False,0.585,0.832,5,-5.016,0,0.168,5.09e-05,0.0634,0.952,80.614,288547,4
627,6JrbcoCC9Zotanq4Or4nST,Who Said I Would - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],38,1985-01-25,False,0.688,0.9,5,-5.534,1,0.164,0.00988,0.291,0.491,131.031,241787,4
628,1UpmVez0EGjEVT2fOnJZ4z,Doesn't Anybody Stay Together Anymore - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],37,1985-01-25,False,0.658,0.953,8,-7.488,1,0.196,5.77e-05,0.303,0.51,108.173,258600,4
629,58gTIXqsg6sVmAscK3LpKx,Inside Out - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],48,1985-01-25,False,0.633,0.867,5,-5.096,1,0.384,0.003,0.0555,0.597,94.803,315893,4
630,2s6wCS3vDZFPY9NOTlPXJZ,Take Me Home - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],60,1985-01-25,False,0.62,0.807,8,-7.753,1,0.471,0.108,0.0477,0.579,118.796,353573,4
631,5KvxULNXi0YofO91RtrHsU,We Said Hello Goodbye - 2016 Remaster,No Jacket Required (2016 Remaster),['Phil Collins'],38,1985-01-25,False,0.474,0.35,2,-8.201,1,0.781,0.00114,0.0833,0.121,142.41,261253,4
632,6HcQZfMrw3KwGyzrKw1Pjy,Dreamlover,Music Box,['Mariah Carey'],63,1993-08-31,False,0.701,0.705,5,-6.18,1,0.18,0.0,0.141,0.71,100.669,232960,4
633,4FCb4CUbFCMNRkI6lYc1zI,Hero,Music Box,['Mariah Carey'],73,1993-08-31,False,0.501,0.378,4,-9.37,1,0.735,0.0,0.119,0.178,119.987,257733,4
634,0S8xKy1efKy3LvR53qe3Cq,Anytime You Need a Friend,Music Box,['Mariah Carey'],55,1993-08-31,False,0.57,0.549,9,-7.956,0,0.469,7.91e-06,0.0715,0.295,136.13,265467,4
635,1SI84AEzKGa9KBSSxDYlYW,Music Box,Music Box,['Mariah Carey'],46,1993-08-31,False,0.375,0.255,4,-11.801,1,0.687,3.55e-06,0.0678,0.036,140.244,295733,4
636,4mCUtZpn18sLzYn0hWSSLV,Now That I Know,Music Box,['Mariah Carey'],42,1993-08-31,False,0.728,0.891,5,-4.792,0,0.351,5.82e-06,0.166,0.539,117.826,258067,4
637,6MVrwx12IjKhBfzWEXl33e,Never Forget You,Music Box,['Mariah Carey'],46,1993-08-31,False,0.525,0.533,2,-7.419,1,0.2,0.0,0.198,0.268,149.923,225707,3
638,1kMOJBmpfWD9fir6st9uqS,Without You,Music Box,['Mariah Carey'],74,1993-08-31,False,0.576,0.526,6,-8.524,1,0.323,2.01e-06,0.0548,0.147,122.06,213667,4
639,0Mqlfi3G4k3GUj1X9eJEju,Just to Hold You Once Again,Music Box,['Mariah Carey'],43,1993-08-31,False,0.322,0.33,1,-9.861,1,0.758,4.12e-05,0.119,0.0762,118.165,238973,4
