Date Key,Date Value,Day Name,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2023-08-30 00:00:00,2023-08-30 00:00:00,2023-08-30,WEDNESDAY,202308,2023-AUG,2023,2023,202335,2023-W35,202309,Sep 2023,20233,2023-Q3,2023,2023,202308,2023-AUG,20233.0,2023-3,2023,2023,20233,2023-3,202335,2023-35,2023-08-27 00:00:00,2023-09-30 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-08-27 00:00:00,2023-09-02 00:00:00,2022,20232.0,202308.0,202334.0,30,61,242,2023-08-01 00:00:00,2023-08-31 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-08-27 00:00:00,2023-08-31 00:00:00,09,Q3,Week 35,35,2023_2H,Fall 2023,2023-09-30 00:00:00,2022-08-31 00:00:00,8,Week 1,1,35,202308,2023-08-27 00:00:00,2026-07-19 00:00:00,2021-09-01 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202308,Aug 2023,20233,Q3,2023-Q3,202335,Week 35,2023-W35,35,2023,2023,2022-08-31 00:00:00,2023-08-27 00:00:00,2023-09-02 00:00:00,2023-08-27 00:00:00,2023-09-30 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,5
2024-03-16 00:00:00,2024-03-16 00:00:00,2024-03-16,SATURDAY ,202403,2024-MAR,2024,2024,202411,2024-W11,202403,Mar 2024,20241,2024-Q1,2024,2024,202403,2024-MAR,20241.0,2024-1,2024,2024,20241,2024-1,202411,2024-11,2024-03-03 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-03-10 00:00:00,2024-03-16 00:00:00,2023,20234.0,202402.0,202410.0,16,76,76,2024-03-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-03-11 00:00:00,2024-03-17 00:00:00,03,Q1,Week 11,11,2024_1H,Spring 2024,2024-04-06 00:00:00,2023-03-11 00:00:00,3,Week 2,2,11,202403,2024-03-03 00:00:00,2026-07-19 00:00:00,2022-03-19 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202403,Mar 2024,20241,Q1,2024-Q1,202411,Week 11,2024-W11,11,2024,2024,2023-03-18 00:00:00,2024-03-10 00:00:00,2024-03-16 00:00:00,2024-03-03 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18,WEDNESDAY,202506,2025-JUN,2025,2025,202524,2025-W24,202506,Jun 2025,20252,2025-Q2,2025,2025,202506,2025-JUN,20252.0,2025-2,2025,2025,20252,2025-2,202525,2025-25,2025-06-01 00:00:00,2025-07-05 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-06-15 00:00:00,2025-06-21 00:00:00,2024,20251.0,202505.0,202523.0,18,79,169,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-04-01 00:00:00,2025-06-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-06-18 00:00:00,2025-06-24 00:00:00,06,Q2,Week 24,24,2025_1H,Spring 2025,2025-07-05 00:00:00,2024-06-19 00:00:00,6,Week 3,3,24,202506,2025-06-01 00:00:00,2026-07-19 00:00:00,2023-06-14 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202506,Jun 2025,20252,Q2,2025-Q2,202524,Week 24,2025-W24,24,2025,2025,2024-06-19 00:00:00,2025-06-15 00:00:00,2025-06-21 00:00:00,2025-06-01 00:00:00,2025-07-05 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2023-06-23 00:00:00,2023-06-23 00:00:00,2023-06-23,FRIDAY   ,202306,2023-JUN,2023,2023,202325,2023-W25,202306,Jun 2023,20232,2023-Q2,2023,2023,202306,2023-JUN,20232.0,2023-2,2023,2023,20232,2023-2,202325,2023-25,2023-05-28 00:00:00,2023-07-01 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-06-18 00:00:00,2023-06-24 00:00:00,2022,20231.0,202305.0,202324.0,23,84,174,2023-06-01 00:00:00,2023-06-30 00:00:00,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-06-18 00:00:00,2023-06-24 00:00:00,06,Q2,Week 25,25,2023_1H,Spring 2023,2023-07-01 00:00:00,2022-06-24 00:00:00,6,Week 4,4,25,202306,2023-05-28 00:00:00,2026-07-19 00:00:00,2021-06-25 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202306,Jun 2023,20232,Q2,2023-Q2,202325,Week 25,2023-W25,25,2023,2023,2022-06-24 00:00:00,2023-06-18 00:00:00,2023-06-24 00:00:00,2023-05-28 00:00:00,2023-07-01 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,4
2023-11-20 00:00:00,2023-11-20 00:00:00,2023-11-20,MONDAY   ,202311,2023-NOV,2023,2023,202347,2023-W47,202311,Nov 2023,20234,2023-Q4,2023,2023,202311,2023-NOV,20234.0,2023-4,2023,2023,20234,2023-4,202347,2023-47,2023-10-29 00:00:00,2023-11-25 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-11-19 00:00:00,2023-11-25 00:00:00,2022,20233.0,202310.0,202346.0,20,51,324,2023-11-01 00:00:00,2023-11-30 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-11-19 00:00:00,2023-11-25 00:00:00,11,Q4,Week 47,47,2023_2H,Fall 2023,2023-11-25 00:00:00,2022-11-21 00:00:00,11,Week 4,4,47,202311,2023-10-29 00:00:00,2026-07-19 00:00:00,2021-11-22 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202311,Nov 2023,20234,Q4,2023-Q4,202347,Week 47,2023-W47,47,2023,2023,2022-11-21 00:00:00,2023-11-19 00:00:00,2023-11-25 00:00:00,2023-10-29 00:00:00,2023-11-25 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,4
2026-07-10 00:00:00,2026-07-10 00:00:00,2026-07-10,FRIDAY   ,202607,2026-JUL,2026,2026,202627,2026-W27,202607,Jul 2026,20263,2026-Q3,2026,2026,202607,2026-JUL,20263.0,2026-3,2026,2026,20263,2026-3,202628,2026-28,2026-07-05 00:00:00,2026-08-01 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-07-05 00:00:00,2026-07-11 00:00:00,2025,20262.0,202606.0,202626.0,10,10,191,2026-07-01 00:00:00,2026-07-31 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-07-09 00:00:00,2026-07-15 00:00:00,07,Q3,Week 27,27,2026_2H,Fall 2026,2026-08-01 00:00:00,2025-07-11 00:00:00,7,Week 1,1,27,202607,2026-07-05 00:00:00,2026-07-19 00:00:00,2024-07-05 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202607,Jul 2026,20263,Q3,2026-Q3,202627,Week 27,2026-W27,27,2026,2026,2025-07-11 00:00:00,2026-07-05 00:00:00,2026-07-11 00:00:00,2026-07-05 00:00:00,2026-08-01 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16,WEDNESDAY,202507,2025-JUL,2025,2025,202528,2025-W28,202507,Jul 2025,20253,2025-Q3,2025,2025,202507,2025-JUL,20253.0,2025-3,2025,2025,20253,2025-3,202529,2025-29,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-07-13 00:00:00,2025-07-19 00:00:00,2024,20252.0,202506.0,202527.0,16,16,197,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01 00:00:00,2025-09-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-07-16 00:00:00,2025-07-22 00:00:00,07,Q3,Week 28,28,2025_2H,Fall 2025,2025-08-02 00:00:00,2024-07-17 00:00:00,7,Week 2,2,28,202507,2025-07-06 00:00:00,2026-07-19 00:00:00,2023-07-12 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202507,Jul 2025,20253,Q3,2025-Q3,202528,Week 28,2025-W28,28,2025,2025,2024-07-17 00:00:00,2025-07-13 00:00:00,2025-07-19 00:00:00,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2024-02-18 00:00:00,2024-02-18 00:00:00,2024-02-18,SUNDAY   ,202402,2024-FEB,2024,2024,202408,2024-W08,202402,Feb 2024,20241,2024-Q1,2024,2024,202402,2024-FEB,20241.0,2024-1,2024,2024,20241,2024-1,202407,2024-07,2024-02-04 00:00:00,2024-03-02 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-02-18 00:00:00,2024-02-24 00:00:00,2023,20234.0,202401.0,202407.0,18,49,49,2024-02-01 00:00:00,2024-02-29 00:00:00,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-02-12 00:00:00,2024-02-18 00:00:00,02,Q1,Week 8,8,2024_1H,Spring 2024,2024-03-02 00:00:00,2023-02-12 00:00:00,2,Week 3,3,8,202402,2024-02-04 00:00:00,2026-07-19 00:00:00,2022-02-20 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202402,Feb 2024,20241,Q1,2024-Q1,202408,Week 8,2024-W08,8,2024,2024,2023-02-19 00:00:00,2024-02-18 00:00:00,2024-02-24 00:00:00,2024-02-04 00:00:00,2024-03-02 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,4
2023-09-20 00:00:00,2023-09-20 00:00:00,2023-09-20,WEDNESDAY,202309,2023-SEP,2023,2023,202338,2023-W38,202309,Sep 2023,20233,2023-Q3,2023,2023,202309,2023-SEP,20233.0,2023-3,2023,2023,20233,2023-3,202338,2023-38,2023-08-27 00:00:00,2023-09-30 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-09-17 00:00:00,2023-09-23 00:00:00,2022,20232.0,202308.0,202337.0,20,82,263,2023-09-01 00:00:00,2023-09-30 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-09-17 00:00:00,2023-09-23 00:00:00,09,Q3,Week 38,38,2023_2H,Fall 2023,2023-09-30 00:00:00,2022-09-21 00:00:00,9,Week 4,4,38,202309,2023-08-27 00:00:00,2026-07-19 00:00:00,2021-09-22 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202309,Sep 2023,20233,Q3,2023-Q3,202338,Week 38,2023-W38,38,2023,2023,2022-09-21 00:00:00,2023-09-17 00:00:00,2023-09-23 00:00:00,2023-08-27 00:00:00,2023-09-30 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,4
2023-10-19 00:00:00,2023-10-19 00:00:00,2023-10-19,THURSDAY ,202310,2023-OCT,2023,2023,202342,2023-W42,202310,Oct 2023,20234,2023-Q4,2023,2023,202310,2023-OCT,20234.0,2023-4,2023,2023,20234,2023-4,202342,2023-42,2023-10-01 00:00:00,2023-10-28 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-10-15 00:00:00,2023-10-21 00:00:00,2022,20233.0,202309.0,202341.0,19,19,292,2023-10-01 00:00:00,2023-10-31 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-10-15 00:00:00,2023-10-21 00:00:00,10,Q4,Week 42,42,2023_2H,Fall 2023,2023-10-28 00:00:00,2022-10-20 00:00:00,10,Week 3,3,42,202310,2023-10-01 00:00:00,2026-07-19 00:00:00,2021-10-21 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202310,Oct 2023,20234,Q4,2023-Q4,202342,Week 42,2023-W42,42,2023,2023,2022-10-20 00:00:00,2023-10-15 00:00:00,2023-10-21 00:00:00,2023-10-01 00:00:00,2023-10-28 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2024-06-06 00:00:00,2024-06-06 00:00:00,2024-06-06,THURSDAY ,202406,2024-JUN,2024,2024,202423,2024-W23,202406,Jun 2024,20242,2024-Q2,2024,2024,202406,2024-JUN,20242.0,2024-2,2024,2024,20242,2024-2,202423,2024-23,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-06-02 00:00:00,2024-06-08 00:00:00,2023,20241.0,202405.0,202422.0,6,67,158,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06-03 00:00:00,2024-06-09 00:00:00,06,Q2,Week 23,23,2024_1H,Spring 2024,2024-07-06 00:00:00,2023-06-01 00:00:00,6,Week 1,1,23,202406,2024-06-02 00:00:00,2026-07-19 00:00:00,2022-06-09 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202406,Jun 2024,20242,Q2,2024-Q2,202423,Week 23,2024-W23,23,2024,2024,2023-06-08 00:00:00,2024-06-02 00:00:00,2024-06-08 00:00:00,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,2
2024-07-26 00:00:00,2024-07-26 00:00:00,2024-07-26,FRIDAY   ,202407,2024-JUL,2024,2024,202430,2024-W30,202407,Jul 2024,20243,2024-Q3,2024,2024,202407,2024-JUL,20243.0,2024-3,2024,2024,20243,2024-3,202430,2024-30,2024-07-07 00:00:00,2024-08-03 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-07-21 00:00:00,2024-07-27 00:00:00,2023,20242.0,202406.0,202429.0,26,26,208,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07-22 00:00:00,2024-07-28 00:00:00,07,Q3,Week 30,30,2024_2H,Fall 2024,2024-08-03 00:00:00,2023-07-21 00:00:00,7,Week 3,3,30,202407,2024-07-07 00:00:00,2026-07-19 00:00:00,2022-07-29 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202407,Jul 2024,20243,Q3,2024-Q3,202430,Week 30,2024-W30,30,2024,2024,2023-07-28 00:00:00,2024-07-21 00:00:00,2024-07-27 00:00:00,2024-07-07 00:00:00,2024-08-03 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,4
2025-11-25 00:00:00,2025-11-25 00:00:00,2025-11-25,TUESDAY  ,202511,2025-NOV,2025,2025,202547,2025-W47,202511,Nov 2025,20254,2025-Q4,2025,2025,202511,2025-NOV,20254.0,2025-4,2025,2025,20254,2025-4,202547,2025-47,2025-11-02 00:00:00,2025-11-29 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-11-23 00:00:00,2025-11-29 00:00:00,2024,20253.0,202510.0,202546.0,25,56,329,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-11-19 00:00:00,2025-11-25 00:00:00,11,Q4,Week 47,47,2025_2H,Fall 2025,2025-11-29 00:00:00,2024-11-26 00:00:00,11,Week 4,4,47,202511,2025-11-02 00:00:00,2026-07-19 00:00:00,2023-11-21 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202511,Nov 2025,20254,Q4,2025-Q4,202547,Week 47,2025-W47,47,2025,2025,2024-11-26 00:00:00,2025-11-23 00:00:00,2025-11-29 00:00:00,2025-11-02 00:00:00,2025-11-29 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,5
2024-12-17 00:00:00,2024-12-17 00:00:00,2024-12-17,TUESDAY  ,202412,2024-DEC,2024,2024,202451,2024-W51,202412,Dec 2024,20244,2024-Q4,2024,2024,202412,2024-DEC,20244.0,2024-4,2024,2024,20244,2024-4,202451,2024-51,2024-12-01 00:00:00,2025-01-04 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-12-15 00:00:00,2024-12-21 00:00:00,2023,20243.0,202411.0,202450.0,17,78,352,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-12-16 00:00:00,2024-12-22 00:00:00,12,Q4,Week 51,51,2024_2H,Fall 2024,2025-01-04 00:00:00,2023-12-12 00:00:00,12,Week 3,3,51,202412,2024-12-01 00:00:00,2026-07-19 00:00:00,2022-12-20 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202412,Dec 2024,20244,Q4,2024-Q4,202451,Week 51,2024-W51,51,2024,2024,2023-12-19 00:00:00,2024-12-15 00:00:00,2024-12-21 00:00:00,2024-12-01 00:00:00,2025-01-04 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2024-01-31 00:00:00,2024-01-31 00:00:00,2024-01-31,WEDNESDAY,202401,2024-JAN,2024,2024,202405,2024-W05,202401,Jan 2024,20241,2024-Q1,2024,2024,202401,2024-JAN,20241.0,2024-1,2024,2024,20241,2024-1,202405,2024-05,2023-12-31 00:00:00,2024-02-03 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-01-28 00:00:00,2024-02-03 00:00:00,2023,20234.0,202312.0,202404.0,31,31,31,2024-01-01 00:00:00,2024-01-31 00:00:00,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-01-29 00:00:00,2024-01-31 00:00:00,01,Q1,Week 5,5,2024_1H,Spring 2024,2024-02-03 00:00:00,,1,Week 5,5,5,202401,2023-12-31 00:00:00,2026-07-19 00:00:00,2022-02-02 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202401,Jan 2024,20241,Q1,2024-Q1,202405,Week 5,2024-W05,5,2024,2024,2023-02-01 00:00:00,2024-01-28 00:00:00,2024-02-03 00:00:00,2023-12-31 00:00:00,2024-02-03 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,5
2026-11-07 00:00:00,2026-11-07 00:00:00,2026-11-07,SATURDAY ,202611,2026-NOV,2026,2026,202644,2026-W44,202611,Nov 2026,20264,2026-Q4,2026,2026,202611,2026-NOV,20264.0,2026-4,2026,2026,20264,2026-4,202645,2026-45,2026-11-01 00:00:00,2026-11-28 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-11-01 00:00:00,2026-11-07 00:00:00,2025,20263.0,202610.0,202643.0,7,38,311,2026-11-01 00:00:00,2026-11-30 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-11-05 00:00:00,2026-11-11 00:00:00,11,Q4,Week 44,44,2026_2H,Fall 2026,2026-11-28 00:00:00,2025-11-08 00:00:00,11,Week 1,1,44,202611,2026-11-01 00:00:00,2026-07-19 00:00:00,2024-11-02 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202611,Nov 2026,20264,Q4,2026-Q4,202644,Week 44,2026-W44,44,2026,2026,2025-11-08 00:00:00,2026-11-01 00:00:00,2026-11-07 00:00:00,2026-11-01 00:00:00,2026-11-28 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,1
2026-10-28 00:00:00,2026-10-28 00:00:00,2026-10-28,WEDNESDAY,202610,2026-OCT,2026,2026,202643,2026-W43,202610,Oct 2026,20264,2026-Q4,2026,2026,202610,2026-OCT,20264.0,2026-4,2026,2026,20264,2026-4,202643,2026-43,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-10-25 00:00:00,2026-10-31 00:00:00,2025,20263.0,202609.0,202642.0,28,28,301,2026-10-01 00:00:00,2026-10-31 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-10-22 00:00:00,2026-10-28 00:00:00,10,Q4,Week 43,43,2026_2H,Fall 2026,2026-10-31 00:00:00,2025-10-29 00:00:00,10,Week 4,4,43,202610,2026-10-04 00:00:00,2026-07-19 00:00:00,2024-10-23 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202610,Oct 2026,20264,Q4,2026-Q4,202643,Week 43,2026-W43,43,2026,2026,2025-10-29 00:00:00,2026-10-25 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,5
2026-01-01 00:00:00,2026-01-01 00:00:00,2026-01-01,THURSDAY ,202601,2026-JAN,2026,2026,202552,2025-W52,202512,Dec 2025,20254,2025-Q4,2025,2025,202601,2026-JAN,20261.0,2026-1,2026,2026,20261,2026-1,202601,2026-01,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-12-28 00:00:00,2026-01-03 00:00:00,2024,20253.0,202511.0,202551.0,1,1,1,2026-01-01 00:00:00,2026-01-31 00:00:00,2026-01-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-01-07 00:00:00,12,Q4,Week 52,52,2025_2H,Fall 2025,2026-01-03 00:00:00,2025-01-02 00:00:00,1,Week 5,5,52,202601,2025-11-30 00:00:00,2026-07-19 00:00:00,2023-12-28 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202512,Dec 2025,20254,Q4,2025-Q4,202552,Week 52,2025-W52,52,2025,2025,2025-01-02 00:00:00,2025-12-28 00:00:00,2026-01-03 00:00:00,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,1
2024-07-19 00:00:00,2024-07-19 00:00:00,2024-07-19,FRIDAY   ,202407,2024-JUL,2024,2024,202429,2024-W29,202407,Jul 2024,20243,2024-Q3,2024,2024,202407,2024-JUL,20243.0,2024-3,2024,2024,20243,2024-3,202429,2024-29,2024-07-07 00:00:00,2024-08-03 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-07-14 00:00:00,2024-07-20 00:00:00,2023,20242.0,202406.0,202428.0,19,19,201,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07-15 00:00:00,2024-07-21 00:00:00,07,Q3,Week 29,29,2024_2H,Fall 2024,2024-08-03 00:00:00,2023-07-14 00:00:00,7,Week 2,2,29,202407,2024-07-07 00:00:00,2026-07-19 00:00:00,2022-07-22 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202407,Jul 2024,20243,Q3,2024-Q3,202429,Week 29,2024-W29,29,2024,2024,2023-07-21 00:00:00,2024-07-14 00:00:00,2024-07-20 00:00:00,2024-07-07 00:00:00,2024-08-03 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
