Date Key,Date Value,Day Name,Day of Week Nbr,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
4/20/23 0:00,4/20/23 0:00,4/20/23,5,THURSDAY ,202304,2023-APR,2023,2023,202316,2023-W16,202304,Apr-23,20232,2023-Q2,2023,2023,202304,2023-APR,20232,2023-2,2023,2023,20232,2023-2,202316,2023-16,4/2/23 0:00,4/29/23 0:00,4/2/23 0:00,7/1/23 0:00,1/1/23 0:00,12/30/23 0:00,4/16/23 0:00,4/22/23 0:00,2022,20231,202303,202315,20,20,110,4/1/23 0:00,4/30/23 0:00,4/1/23 0:00,6/30/23 0:00,1/1/23 0:00,12/31/23 0:00,4/16/23 0:00,4/22/23 0:00,04,Q2,Week 16,16,2023_1H,Spring 2023,4/29/23 0:00,4/21/22 0:00,4,Week 3,3,16,202304,4/2/23 0:00,7/19/26 0:00,4/22/21 0:00,1/1/23 0:00,7/1/23 0:00,202304,Apr-23,20232,Q2,2023-Q2,202316,Week 16,2023-W16,16,2023,2023,4/21/22 0:00,4/16/23 0:00,4/22/23 0:00,4/2/23 0:00,4/29/23 0:00,4/2/23 0:00,7/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,4
3/18/25 0:00,3/18/25 0:00,3/18/25,3,TUESDAY  ,202503,2025-MAR,2025,2025,202511,2025-W11,202503,Mar-25,20251,2025-Q1,2025,2025,202503,2025-MAR,20251,2025-1,2025,2025,20251,2025-1,202511,2025-11,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,3/16/25 0:00,3/22/25 0:00,2024,20244,202502,202510,18,77,77,3/1/25 0:00,3/31/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,3/12/25 0:00,3/18/25 0:00,03,Q1,Week 11,11,2025_1H,Spring 2025,4/5/25 0:00,3/19/24 0:00,3,Week 3,3,11,202503,3/2/25 0:00,7/19/26 0:00,3/14/23 0:00,1/5/25 0:00,7/5/25 0:00,202503,Mar-25,20251,Q1,2025-Q1,202511,Week 11,2025-W11,11,2025,2025,3/19/24 0:00,3/16/25 0:00,3/22/25 0:00,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,4
4/4/25 0:00,4/4/25 0:00,4/4/25,6,FRIDAY   ,202504,2025-APR,2025,2025,202513,2025-W13,202503,Mar-25,20251,2025-Q1,2025,2025,202504,2025-APR,20252,2025-2,2025,2025,20252,2025-2,202514,2025-14,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,3/30/25 0:00,4/5/25 0:00,2024,20244,202502,202512,4,4,94,4/1/25 0:00,4/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,4/2/25 0:00,4/8/25 0:00,03,Q1,Week 13,13,2025_1H,Spring 2025,4/5/25 0:00,4/5/24 0:00,4,Week 5,5,13,202504,3/2/25 0:00,7/19/26 0:00,3/31/23 0:00,1/5/25 0:00,7/5/25 0:00,202503,Mar-25,20251,Q1,2025-Q1,202513,Week 13,2025-W13,13,2025,2025,4/5/24 0:00,3/30/25 0:00,4/5/25 0:00,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,1
12/28/26 0:00,12/28/26 0:00,12/28/26,2,MONDAY   ,202612,2026-DEC,2026,2026,202652,2026-W52,202612,Dec-26,20264,2026-Q4,2026,2026,202612,2026-DEC,20264,2026-4,2026,2026,20264,2026-4,202652,2026-52,11/29/26 0:00,1/2/27 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,12/27/26 0:00,1/2/27 0:00,2025,20263,202611,202651,28,89,362,12/1/26 0:00,12/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,12/24/26 0:00,12/30/26 0:00,12,Q4,Week 52,52,2026_2H,Fall 2026,1/2/27 0:00,12/29/25 0:00,12,Week 5,5,52,202612,11/29/26 0:00,7/19/26 0:00,12/23/24 0:00,7/5/26 0:00,1/2/27 0:00,202612,Dec-26,20264,Q4,2026-Q4,202652,Week 52,2026-W52,52,2026,2026,12/29/25 0:00,12/27/26 0:00,1/2/27 0:00,11/29/26 0:00,1/2/27 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,5
9/18/26 0:00,9/18/26 0:00,9/18/26,6,FRIDAY   ,202609,2026-SEP,2026,2026,202637,2026-W37,202609,Sep-26,20263,2026-Q3,2026,2026,202609,2026-SEP,20263,2026-3,2026,2026,20263,2026-3,202638,2026-38,8/30/26 0:00,10/3/26 0:00,7/5/26 0:00,10/3/26 0:00,1/4/26 0:00,1/2/27 0:00,9/13/26 0:00,9/19/26 0:00,2025,20262,202608,202636,18,80,261,9/1/26 0:00,9/30/26 0:00,7/1/26 0:00,9/30/26 0:00,1/1/26 0:00,12/31/26 0:00,9/17/26 0:00,9/23/26 0:00,09,Q3,Week 37,37,2026_2H,Fall 2026,10/3/26 0:00,9/19/25 0:00,9,Week 3,3,37,202609,8/30/26 0:00,7/19/26 0:00,9/13/24 0:00,7/5/26 0:00,1/2/27 0:00,202609,Sep-26,20263,Q3,2026-Q3,202637,Week 37,2026-W37,37,2026,2026,9/19/25 0:00,9/13/26 0:00,9/19/26 0:00,8/30/26 0:00,10/3/26 0:00,7/5/26 0:00,10/3/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
4/19/26 0:00,4/19/26 0:00,4/19/26,1,SUNDAY   ,202604,2026-APR,2026,2026,202616,2026-W16,202604,Apr-26,20262,2026-Q2,2026,2026,202604,2026-APR,20262,2026-2,2026,2026,20262,2026-2,202616,2026-16,4/5/26 0:00,5/2/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,4/19/26 0:00,4/25/26 0:00,2025,20261,202603,202615,19,19,109,4/1/26 0:00,4/30/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,4/16/26 0:00,4/22/26 0:00,04,Q2,Week 16,16,2026_1H,Spring 2026,5/2/26 0:00,4/20/25 0:00,4,Week 3,3,16,202604,4/5/26 0:00,7/19/26 0:00,4/14/24 0:00,1/4/26 0:00,7/4/26 0:00,202604,Apr-26,20262,Q2,2026-Q2,202616,Week 16,2026-W16,16,2026,2026,4/20/25 0:00,4/19/26 0:00,4/25/26 0:00,4/5/26 0:00,5/2/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,4
4/21/25 0:00,4/21/25 0:00,4/21/25,2,MONDAY   ,202504,2025-APR,2025,2025,202516,2025-W16,202504,Apr-25,20252,2025-Q2,2025,2025,202504,2025-APR,20252,2025-2,2025,2025,20252,2025-2,202516,2025-16,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,4/20/25 0:00,4/26/25 0:00,2024,20251,202503,202515,21,21,111,4/1/25 0:00,4/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,4/16/25 0:00,4/22/25 0:00,04,Q2,Week 16,16,2025_1H,Spring 2025,5/3/25 0:00,4/22/24 0:00,4,Week 3,3,16,202504,4/6/25 0:00,7/19/26 0:00,4/17/23 0:00,1/5/25 0:00,7/5/25 0:00,202504,Apr-25,20252,Q2,2025-Q2,202516,Week 16,2025-W16,16,2025,2025,4/22/24 0:00,4/20/25 0:00,4/26/25 0:00,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,4
5/17/25 0:00,5/17/25 0:00,5/17/25,7,SATURDAY ,202505,2025-MAY,2025,2025,202519,2025-W19,202505,May-25,20252,2025-Q2,2025,2025,202505,2025-MAY,20252,2025-2,2025,2025,20252,2025-2,202520,2025-20,5/4/25 0:00,5/31/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,5/11/25 0:00,5/17/25 0:00,2024,20251,202504,202518,17,47,137,5/1/25 0:00,5/31/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,5/14/25 0:00,5/20/25 0:00,05,Q2,Week 19,19,2025_1H,Spring 2025,5/31/25 0:00,5/18/24 0:00,5,Week 2,2,19,202505,5/4/25 0:00,7/19/26 0:00,5/13/23 0:00,1/5/25 0:00,7/5/25 0:00,202505,May-25,20252,Q2,2025-Q2,202519,Week 19,2025-W19,19,2025,2025,5/18/24 0:00,5/11/25 0:00,5/17/25 0:00,5/4/25 0:00,5/31/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
11/10/25 0:00,11/10/25 0:00,11/10/25,2,MONDAY   ,202511,2025-NOV,2025,2025,202545,2025-W45,202511,Nov-25,20254,2025-Q4,2025,2025,202511,2025-NOV,20254,2025-4,2025,2025,20254,2025-4,202545,2025-45,11/2/25 0:00,11/29/25 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,11/9/25 0:00,11/15/25 0:00,2024,20253,202510,202544,10,41,314,11/1/25 0:00,11/30/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,11/5/25 0:00,11/11/25 0:00,11,Q4,Week 45,45,2025_2H,Fall 2025,11/29/25 0:00,11/11/24 0:00,11,Week 2,2,45,202511,11/2/25 0:00,7/19/26 0:00,11/6/23 0:00,7/6/25 0:00,1/3/26 0:00,202511,Nov-25,20254,Q4,2025-Q4,202545,Week 45,2025-W45,45,2025,2025,11/11/24 0:00,11/9/25 0:00,11/15/25 0:00,11/2/25 0:00,11/29/25 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,3
7/3/25 0:00,7/3/25 0:00,7/3/25,5,THURSDAY ,202507,2025-JUL,2025,2025,202526,2025-W26,202506,Jun-25,20252,2025-Q2,2025,2025,202507,2025-JUL,20253,2025-3,2025,2025,20253,2025-3,202527,2025-27,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,6/29/25 0:00,7/5/25 0:00,2024,20251,202505,202525,3,3,184,7/1/25 0:00,7/31/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,7/2/25 0:00,7/8/25 0:00,06,Q2,Week 26,26,2025_1H,Spring 2025,7/5/25 0:00,7/4/24 0:00,7,Week 5,5,26,202507,6/1/25 0:00,7/19/26 0:00,6/29/23 0:00,1/5/25 0:00,7/5/25 0:00,202506,Jun-25,20252,Q2,2025-Q2,202526,Week 26,2025-W26,26,2025,2025,7/4/24 0:00,6/29/25 0:00,7/5/25 0:00,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,1
1/24/24 0:00,1/24/24 0:00,1/24/24,4,WEDNESDAY,202401,2024-JAN,2024,2024,202404,2024-W04,202401,Jan-24,20241,2024-Q1,2024,2024,202401,2024-JAN,20241,2024-1,2024,2024,20241,2024-1,202404,2024-04,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,1/21/24 0:00,1/27/24 0:00,2023,20234,202312,202403,24,24,24,1/1/24 0:00,1/31/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,1/22/24 0:00,1/28/24 0:00,01,Q1,Week 4,4,2024_1H,Spring 2024,2/3/24 0:00,1/25/23 0:00,1,Week 4,4,4,202401,12/31/23 0:00,7/19/26 0:00,1/26/22 0:00,12/31/23 0:00,7/6/24 0:00,202401,Jan-24,20241,Q1,2024-Q1,202404,Week 4,2024-W04,4,2024,2024,1/25/23 0:00,1/21/24 0:00,1/27/24 0:00,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
11/6/25 0:00,11/6/25 0:00,11/6/25,5,THURSDAY ,202511,2025-NOV,2025,2025,202544,2025-W44,202511,Nov-25,20254,2025-Q4,2025,2025,202511,2025-NOV,20254,2025-4,2025,2025,20254,2025-4,202545,2025-45,11/2/25 0:00,11/29/25 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,11/2/25 0:00,11/8/25 0:00,2024,20253,202510,202543,6,37,310,11/1/25 0:00,11/30/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,11/5/25 0:00,11/11/25 0:00,11,Q4,Week 44,44,2025_2H,Fall 2025,11/29/25 0:00,11/7/24 0:00,11,Week 1,1,44,202511,11/2/25 0:00,7/19/26 0:00,11/2/23 0:00,7/6/25 0:00,1/3/26 0:00,202511,Nov-25,20254,Q4,2025-Q4,202544,Week 44,2025-W44,44,2025,2025,11/7/24 0:00,11/2/25 0:00,11/8/25 0:00,11/2/25 0:00,11/29/25 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,2
2/13/23 0:00,2/13/23 0:00,2/13/23,2,MONDAY   ,202302,2023-FEB,2023,2023,202307,2023-W07,202302,Feb-23,20231,2023-Q1,2023,2023,202302,2023-FEB,20231,2023-1,2023,2023,20231,2023-1,202307,2023-07,1/29/23 0:00,2/25/23 0:00,1/1/23 0:00,4/1/23 0:00,1/1/23 0:00,12/30/23 0:00,2/12/23 0:00,2/18/23 0:00,2022,20224,202301,202306,13,44,44,2/1/23 0:00,2/28/23 0:00,1/1/23 0:00,3/31/23 0:00,1/1/23 0:00,12/31/23 0:00,2/12/23 0:00,2/18/23 0:00,02,Q1,Week 7,7,2023_1H,Spring 2023,2/25/23 0:00,2/14/22 0:00,2,Week 3,3,7,202302,1/29/23 0:00,7/19/26 0:00,2/15/21 0:00,1/1/23 0:00,7/1/23 0:00,202302,Feb-23,20231,Q1,2023-Q1,202307,Week 7,2023-W07,7,2023,2023,2/14/22 0:00,2/12/23 0:00,2/18/23 0:00,1/29/23 0:00,2/25/23 0:00,1/1/23 0:00,4/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,3
7/3/23 0:00,7/3/23 0:00,7/3/23,2,MONDAY   ,202307,2023-JUL,2023,2023,202327,2023-W27,202307,Jul-23,20233,2023-Q3,2023,2023,202307,2023-JUL,20233,2023-3,2023,2023,20233,2023-3,202327,2023-27,7/2/23 0:00,7/29/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,7/2/23 0:00,7/8/23 0:00,2022,20232,202306,202326,3,3,184,7/1/23 0:00,7/31/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,7/2/23 0:00,7/8/23 0:00,07,Q3,Week 27,27,2023_2H,Fall 2023,7/29/23 0:00,7/4/22 0:00,7,Week 1,1,27,202307,7/2/23 0:00,7/19/26 0:00,7/5/21 0:00,7/2/23 0:00,12/30/23 0:00,202306,Jun-23,20233,Q3,2023-Q3,202327,Week 27,2023-W27,27,2023,2023,7/4/22 0:00,7/2/23 0:00,7/8/23 0:00,7/2/23 0:00,7/29/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,2
3/9/24 0:00,3/9/24 0:00,3/9/24,7,SATURDAY ,202403,2024-MAR,2024,2024,202410,2024-W10,202403,Mar-24,20241,2024-Q1,2024,2024,202403,2024-MAR,20241,2024-1,2024,2024,20241,2024-1,202410,2024-10,3/3/24 0:00,4/6/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,3/3/24 0:00,3/9/24 0:00,2023,20234,202402,202409,9,69,69,3/1/24 0:00,3/31/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,3/4/24 0:00,3/10/24 0:00,03,Q1,Week 10,10,2024_1H,Spring 2024,4/6/24 0:00,3/4/23 0:00,3,Week 1,1,10,202403,3/3/24 0:00,7/19/26 0:00,3/12/22 0:00,12/31/23 0:00,7/6/24 0:00,202403,Mar-24,20241,Q1,2024-Q1,202410,Week 10,2024-W10,10,2024,2024,3/11/23 0:00,3/3/24 0:00,3/9/24 0:00,3/3/24 0:00,4/6/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,2
2/20/26 0:00,2/20/26 0:00,2/20/26,6,FRIDAY   ,202602,2026-FEB,2026,2026,202607,2026-W07,202602,Feb-26,20261,2026-Q1,2026,2026,202602,2026-FEB,20261,2026-1,2026,2026,20261,2026-1,202608,2026-08,2/1/26 0:00,2/28/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,2/15/26 0:00,2/21/26 0:00,2025,20254,202601,202606,20,51,51,2/1/26 0:00,2/28/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,2/19/26 0:00,2/25/26 0:00,02,Q1,Week 7,7,2026_1H,Spring 2026,2/28/26 0:00,2/21/25 0:00,2,Week 3,3,7,202602,2/1/26 0:00,7/19/26 0:00,2/16/24 0:00,1/4/26 0:00,7/4/26 0:00,202602,Feb-26,20261,Q1,2026-Q1,202607,Week 7,2026-W07,7,2026,2026,2/21/25 0:00,2/15/26 0:00,2/21/26 0:00,2/1/26 0:00,2/28/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
3/23/24 0:00,3/23/24 0:00,3/23/24,7,SATURDAY ,202403,2024-MAR,2024,2024,202412,2024-W12,202403,Mar-24,20241,2024-Q1,2024,2024,202403,2024-MAR,20241,2024-1,2024,2024,20241,2024-1,202412,2024-12,3/3/24 0:00,4/6/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,3/17/24 0:00,3/23/24 0:00,2023,20234,202402,202411,23,83,83,3/1/24 0:00,3/31/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,3/18/24 0:00,3/24/24 0:00,03,Q1,Week 12,12,2024_1H,Spring 2024,4/6/24 0:00,3/18/23 0:00,3,Week 3,3,12,202403,3/3/24 0:00,7/19/26 0:00,3/26/22 0:00,12/31/23 0:00,7/6/24 0:00,202403,Mar-24,20241,Q1,2024-Q1,202412,Week 12,2024-W12,12,2024,2024,3/25/23 0:00,3/17/24 0:00,3/23/24 0:00,3/3/24 0:00,4/6/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
3/28/25 0:00,3/28/25 0:00,3/28/25,6,FRIDAY   ,202503,2025-MAR,2025,2025,202512,2025-W12,202503,Mar-25,20251,2025-Q1,2025,2025,202503,2025-MAR,20251,2025-1,2025,2025,20251,2025-1,202513,2025-13,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,3/23/25 0:00,3/29/25 0:00,2024,20244,202502,202511,28,87,87,3/1/25 0:00,3/31/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,3/26/25 0:00,3/31/25 0:00,03,Q1,Week 12,12,2025_1H,Spring 2025,4/5/25 0:00,3/29/24 0:00,3,Week 4,4,12,202503,3/2/25 0:00,7/19/26 0:00,3/24/23 0:00,1/5/25 0:00,7/5/25 0:00,202503,Mar-25,20251,Q1,2025-Q1,202512,Week 12,2025-W12,12,2025,2025,3/29/24 0:00,3/23/25 0:00,3/29/25 0:00,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
4/25/24 0:00,4/25/24 0:00,4/25/24,5,THURSDAY ,202404,2024-APR,2024,2024,202417,2024-W17,202404,Apr-24,20242,2024-Q2,2024,2024,202404,2024-APR,20242,2024-2,2024,2024,20242,2024-2,202417,2024-17,4/7/24 0:00,5/4/24 0:00,4/7/24 0:00,7/6/24 0:00,12/31/23 0:00,1/4/25 0:00,4/21/24 0:00,4/27/24 0:00,2023,20241,202403,202416,25,25,116,4/1/24 0:00,4/30/24 0:00,4/1/24 0:00,6/30/24 0:00,1/1/24 0:00,12/31/24 0:00,4/22/24 0:00,4/28/24 0:00,04,Q2,Week 17,17,2024_1H,Spring 2024,5/4/24 0:00,4/20/23 0:00,4,Week 3,3,17,202404,4/7/24 0:00,7/19/26 0:00,4/28/22 0:00,12/31/23 0:00,7/6/24 0:00,202404,Apr-24,20242,Q2,2024-Q2,202417,Week 17,2024-W17,17,2024,2024,4/27/23 0:00,4/21/24 0:00,4/27/24 0:00,4/7/24 0:00,5/4/24 0:00,4/7/24 0:00,7/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
4/14/25 0:00,4/14/25 0:00,4/14/25,2,MONDAY   ,202504,2025-APR,2025,2025,202515,2025-W15,202504,Apr-25,20252,2025-Q2,2025,2025,202504,2025-APR,20252,2025-2,2025,2025,20252,2025-2,202515,2025-15,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,4/13/25 0:00,4/19/25 0:00,2024,20251,202503,202514,14,14,104,4/1/25 0:00,4/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,4/9/25 0:00,4/15/25 0:00,04,Q2,Week 15,15,2025_1H,Spring 2025,5/3/25 0:00,4/15/24 0:00,4,Week 2,2,15,202504,4/6/25 0:00,7/19/26 0:00,4/10/23 0:00,1/5/25 0:00,7/5/25 0:00,202504,Apr-25,20252,Q2,2025-Q2,202515,Week 15,2025-W15,15,2025,2025,4/15/24 0:00,4/13/25 0:00,4/19/25 0:00,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
9/29/25 0:00,9/29/25 0:00,9/29/25,2,MONDAY   ,202509,2025-SEP,2025,2025,202539,2025-W39,202509,Sep-25,20253,2025-Q3,2025,2025,202509,2025-SEP,20253,2025-3,2025,2025,20253,2025-3,202539,2025-39,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,9/28/25 0:00,10/4/25 0:00,2024,20252,202508,202538,29,91,272,9/1/25 0:00,9/30/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,9/24/25 0:00,9/30/25 0:00,09,Q3,Week 39,39,2025_2H,Fall 2025,10/4/25 0:00,9/30/24 0:00,9,Week 5,5,39,202509,8/31/25 0:00,7/19/26 0:00,9/25/23 0:00,7/6/25 0:00,1/3/26 0:00,202509,Sep-25,20253,Q3,2025-Q3,202539,Week 39,2025-W39,39,2025,2025,9/30/24 0:00,9/28/25 0:00,10/4/25 0:00,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
1/7/24 0:00,1/7/24 0:00,1/7/24,1,SUNDAY   ,202401,2024-JAN,2024,2024,202402,2024-W02,202401,Jan-24,20241,2024-Q1,2024,2024,202401,2024-JAN,20241,2024-1,2024,2024,20241,2024-1,202401,2024-01,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,1/7/24 0:00,1/13/24 0:00,2023,20234,202312,202401,7,7,7,1/1/24 0:00,1/31/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,1/1/24 0:00,1/7/24 0:00,01,Q1,Week 2,2,2024_1H,Spring 2024,2/3/24 0:00,1/8/23 0:00,1,Week 2,2,2,202401,12/31/23 0:00,7/19/26 0:00,1/9/22 0:00,12/31/23 0:00,7/6/24 0:00,202401,Jan-24,20241,Q1,2024-Q1,202402,Week 2,2024-W02,2,2024,2024,1/8/23 0:00,1/7/24 0:00,1/13/24 0:00,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,2
8/13/24 0:00,8/13/24 0:00,8/13/24,3,TUESDAY  ,202408,2024-AUG,2024,2024,202433,2024-W33,202408,Aug-24,20243,2024-Q3,2024,2024,202408,2024-AUG,20243,2024-3,2024,2024,20243,2024-3,202433,2024-33,8/4/24 0:00,8/31/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,8/11/24 0:00,8/17/24 0:00,2023,20242,202407,202432,13,44,226,8/1/24 0:00,8/31/24 0:00,7/1/24 0:00,9/30/24 0:00,1/1/24 0:00,12/31/24 0:00,8/12/24 0:00,8/18/24 0:00,08,Q3,Week 33,33,2024_2H,Fall 2024,8/31/24 0:00,8/8/23 0:00,8,Week 2,2,33,202408,8/4/24 0:00,7/19/26 0:00,8/16/22 0:00,7/7/24 0:00,1/4/25 0:00,202408,Aug-24,20243,Q3,2024-Q3,202433,Week 33,2024-W33,33,2024,2024,8/15/23 0:00,8/11/24 0:00,8/17/24 0:00,8/4/24 0:00,8/31/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,3
