Date Id,Fiscal Year,Is 53 Week Year,Fiscal Weeks in Year,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Day of Year,Fiscal Quarter Number,Fiscal Quarter Id,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Weeks in Quarter,Fiscal Week of Quarter,Fiscal Month Id,Fiscal Month Name,Fiscal Period Number,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Season Number,Fiscal Season Desc,Fiscal Year Season Code,Fiscal Year Season Desc,Fiscal Season Start Date,Fiscal Season End Date,Fiscal Week Nbr,Fiscal Week Start Date,Fiscal Week End Date,Eow Date,Day of Fiscal Week,Fiscal Week Desc,Fiscal Week Id,Fiscal Week Name,Calendar Year,Calendar Month Number,Calendar Day of Month,Calendar Day of Year,Calendar Week of Year,Calendar Quarter Number,Day of Week,Day of Week Name,Is Weekend,Calendar Week Start Date,Calendar Month Start Date,Calendar Quarter Start Date,Calendar Year Start Date,Calendar Week End Date,Calendar Month End Date,Calendar Quarter End Date,Calendar Year End Date,Prior Fiscal Week Id,Prior Fiscal Month Id,Prior Fiscal Quarter Id,Prior Fiscal Season Id,Prior Fiscal Year,Ty Day Key,Ly Day Key,Lly Day Key,Ty Wtd Start Day Key,Ly Wtd Start Day Key,Lly Wtd Start Day Key,Ty Mtd Start Day Key,Ly Mtd Start Day Key,Lly Mtd Start Day Key,Ty Qtd Start Day Key,Ly Qtd Start Day Key,Lly Qtd Start Day Key,Ty Std Start Day Key,Ly Std Start Day Key,Lly Std Start Day Key,Ty Ytd Start Day Key,Ly Ytd Start Day Key,Lly Ytd Start Day Key,Ty Lw Start Day Key,Ly Lw Start Day Key,Lly Lw Start Day Key
2024-06-28 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,181,2,20242,2024-04-07 00:00:00,2024-07-06 00:00:00,13.0,12,202406,Jun 2024,6,2024-06-02 00:00:00,2024-07-06 00:00:00,1,Spring,2024_1H,Spring 2024,2023-12-31 00:00:00,2024-07-06 00:00:00,26,2024-06-23 00:00:00,2024-06-29 00:00:00,2024-06-29 00:00:00,5,Week 26,202426,2024-W26,2024,6,28,180,26,2,5,Friday,false,2024-06-24 00:00:00,2024-06-01 00:00:00,2024-04-01 00:00:00,2024-01-01 00:00:00,2024-06-30 00:00:00,2024-06-30 00:00:00,2024-06-30 00:00:00,2024-12-31 00:00:00,202426,202405,,2024_1H,2023,2024-06-28 00:00:00,2023-06-30 00:00:00,2022-07-01 00:00:00,2024-06-23 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-16 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00
2024-06-29 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,182,2,20242,2024-04-07 00:00:00,2024-07-06 00:00:00,13.0,12,202406,Jun 2024,6,2024-06-02 00:00:00,2024-07-06 00:00:00,1,Spring,2024_1H,Spring 2024,2023-12-31 00:00:00,2024-07-06 00:00:00,26,2024-06-23 00:00:00,2024-06-29 00:00:00,2024-06-29 00:00:00,6,Week 26,202426,2024-W26,2024,6,29,181,26,2,6,Saturday,true,2024-06-24 00:00:00,2024-06-01 00:00:00,2024-04-01 00:00:00,2024-01-01 00:00:00,2024-06-30 00:00:00,2024-06-30 00:00:00,2024-06-30 00:00:00,2024-12-31 00:00:00,202426,202405,,2024_1H,2023,2024-06-29 00:00:00,2023-07-01 00:00:00,2022-07-02 00:00:00,2024-06-23 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2024-04-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-16 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00
2024-06-30 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,183,2,20242,2024-04-07 00:00:00,2024-07-06 00:00:00,13.0,13,202406,Jun 2024,6,2024-06-02 00:00:00,2024-07-06 00:00:00,1,Spring,2024_1H,Spring 2024,2023-12-31 00:00:00,2024-07-06 00:00:00,27,2024-06-30 00:00:00,2024-07-06 00:00:00,2024-07-06 00:00:00,0,Week 27,202427,2024-W27,2024,6,30,182,26,2,0,Sunday,true,2024-06-24 00:00:00,2024-06-01 00:00:00,2024-04-01 00:00:00,2024-01-01 00:00:00,2024-06-30 00:00:00,2024-06-30 00:00:00,2024-06-30 00:00:00,2024-12-31 00:00:00,202426,202405,,2024_1H,2023,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-06-02 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-04-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-23 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00
2024-07-01 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,184,2,20242,2024-04-07 00:00:00,2024-07-06 00:00:00,13.0,13,202406,Jun 2024,6,2024-06-02 00:00:00,2024-07-06 00:00:00,1,Spring,2024_1H,Spring 2024,2023-12-31 00:00:00,2024-07-06 00:00:00,27,2024-06-30 00:00:00,2024-07-06 00:00:00,2024-07-06 00:00:00,1,Week 27,202427,2024-W27,2024,7,1,183,27,3,1,Monday,false,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-07 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202427,202405,,2024_1H,2023,2024-07-01 00:00:00,2023-07-03 00:00:00,2022-07-04 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-06-02 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-04-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-23 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00
2024-07-02 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,185,2,20242,2024-04-07 00:00:00,2024-07-06 00:00:00,13.0,13,202406,Jun 2024,6,2024-06-02 00:00:00,2024-07-06 00:00:00,1,Spring,2024_1H,Spring 2024,2023-12-31 00:00:00,2024-07-06 00:00:00,27,2024-06-30 00:00:00,2024-07-06 00:00:00,2024-07-06 00:00:00,2,Week 27,202427,2024-W27,2024,7,2,184,27,3,2,Tuesday,false,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-07 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202427,202405,,2024_1H,2023,2024-07-02 00:00:00,2023-07-04 00:00:00,2022-07-05 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-06-02 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-04-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-23 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00
2024-07-03 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,186,2,20242,2024-04-07 00:00:00,2024-07-06 00:00:00,13.0,13,202406,Jun 2024,6,2024-06-02 00:00:00,2024-07-06 00:00:00,1,Spring,2024_1H,Spring 2024,2023-12-31 00:00:00,2024-07-06 00:00:00,27,2024-06-30 00:00:00,2024-07-06 00:00:00,2024-07-06 00:00:00,3,Week 27,202427,2024-W27,2024,7,3,185,27,3,3,Wednesday,false,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-07 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202427,202405,,2024_1H,2023,2024-07-03 00:00:00,2023-07-05 00:00:00,2022-07-06 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-06-02 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-04-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-23 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00
2024-07-04 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,187,2,20242,2024-04-07 00:00:00,2024-07-06 00:00:00,13.0,13,202406,Jun 2024,6,2024-06-02 00:00:00,2024-07-06 00:00:00,1,Spring,2024_1H,Spring 2024,2023-12-31 00:00:00,2024-07-06 00:00:00,27,2024-06-30 00:00:00,2024-07-06 00:00:00,2024-07-06 00:00:00,4,Week 27,202427,2024-W27,2024,7,4,186,27,3,4,Thursday,false,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-07 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202427,202405,,2024_1H,2023,2024-07-04 00:00:00,2023-07-06 00:00:00,2022-07-07 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-06-02 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-04-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-23 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00
2024-07-05 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,188,2,20242,2024-04-07 00:00:00,2024-07-06 00:00:00,13.0,13,202406,Jun 2024,6,2024-06-02 00:00:00,2024-07-06 00:00:00,1,Spring,2024_1H,Spring 2024,2023-12-31 00:00:00,2024-07-06 00:00:00,27,2024-06-30 00:00:00,2024-07-06 00:00:00,2024-07-06 00:00:00,5,Week 27,202427,2024-W27,2024,7,5,187,27,3,5,Friday,false,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-07 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202427,202405,,2024_1H,2023,2024-07-05 00:00:00,2023-07-07 00:00:00,2022-07-08 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-06-02 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-04-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-23 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00
2024-07-06 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,189,2,20242,2024-04-07 00:00:00,2024-07-06 00:00:00,13.0,13,202406,Jun 2024,6,2024-06-02 00:00:00,2024-07-06 00:00:00,1,Spring,2024_1H,Spring 2024,2023-12-31 00:00:00,2024-07-06 00:00:00,27,2024-06-30 00:00:00,2024-07-06 00:00:00,2024-07-06 00:00:00,6,Week 27,202427,2024-W27,2024,7,6,188,27,3,6,Saturday,true,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-07 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202427,202405,,2024_1H,2023,2024-07-06 00:00:00,2023-07-08 00:00:00,2022-07-09 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-06-02 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-04-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-23 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00
2024-07-07 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,190,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,1,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,28,2024-07-07 00:00:00,2024-07-13 00:00:00,2024-07-13 00:00:00,0,Week 28,202428,2024-W28,2024,7,7,189,27,3,0,Sunday,true,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-07 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202427,202406,2024_2,2024_1H,2023,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00
2024-07-08 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,191,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,1,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,28,2024-07-07 00:00:00,2024-07-13 00:00:00,2024-07-13 00:00:00,1,Week 28,202428,2024-W28,2024,7,8,190,28,3,1,Monday,false,2024-07-08 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-14 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202428,202406,,2024_2H,2023,2024-07-08 00:00:00,2023-07-10 00:00:00,2022-07-11 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00
2024-07-09 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,192,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,1,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,28,2024-07-07 00:00:00,2024-07-13 00:00:00,2024-07-13 00:00:00,2,Week 28,202428,2024-W28,2024,7,9,191,28,3,2,Tuesday,false,2024-07-08 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-14 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202428,202406,,2024_2H,2023,2024-07-09 00:00:00,2023-07-11 00:00:00,2022-07-12 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00
2024-07-10 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,193,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,1,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,28,2024-07-07 00:00:00,2024-07-13 00:00:00,2024-07-13 00:00:00,3,Week 28,202428,2024-W28,2024,7,10,192,28,3,3,Wednesday,false,2024-07-08 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-14 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202428,202406,,2024_2H,2023,2024-07-10 00:00:00,2023-07-12 00:00:00,2022-07-13 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00
2024-07-11 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,194,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,1,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,28,2024-07-07 00:00:00,2024-07-13 00:00:00,2024-07-13 00:00:00,4,Week 28,202428,2024-W28,2024,7,11,193,28,3,4,Thursday,false,2024-07-08 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-14 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202428,202406,,2024_2H,2023,2024-07-11 00:00:00,2023-07-13 00:00:00,2022-07-14 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00
2024-07-12 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,195,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,1,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,28,2024-07-07 00:00:00,2024-07-13 00:00:00,2024-07-13 00:00:00,5,Week 28,202428,2024-W28,2024,7,12,194,28,3,5,Friday,false,2024-07-08 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-14 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202428,202406,,2024_2H,2023,2024-07-12 00:00:00,2023-07-14 00:00:00,2022-07-15 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00
2024-07-13 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,196,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,1,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,28,2024-07-07 00:00:00,2024-07-13 00:00:00,2024-07-13 00:00:00,6,Week 28,202428,2024-W28,2024,7,13,195,28,3,6,Saturday,true,2024-07-08 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-14 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202428,202406,,2024_2H,2023,2024-07-13 00:00:00,2023-07-15 00:00:00,2022-07-16 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-06-30 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00
2024-07-14 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,197,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,2,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,29,2024-07-14 00:00:00,2024-07-20 00:00:00,2024-07-20 00:00:00,0,Week 29,202429,2024-W29,2024,7,14,196,28,3,0,Sunday,true,2024-07-08 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-14 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202428,202406,,2024_2H,2023,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00
2024-07-15 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,198,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,2,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,29,2024-07-14 00:00:00,2024-07-20 00:00:00,2024-07-20 00:00:00,1,Week 29,202429,2024-W29,2024,7,15,197,29,3,1,Monday,false,2024-07-15 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-21 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202429,202406,,2024_2H,2023,2024-07-15 00:00:00,2023-07-17 00:00:00,2022-07-18 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00
2024-07-16 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,199,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,2,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,29,2024-07-14 00:00:00,2024-07-20 00:00:00,2024-07-20 00:00:00,2,Week 29,202429,2024-W29,2024,7,16,198,29,3,2,Tuesday,false,2024-07-15 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-21 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202429,202406,,2024_2H,2023,2024-07-16 00:00:00,2023-07-18 00:00:00,2022-07-19 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00
2024-07-17 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,200,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,2,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,29,2024-07-14 00:00:00,2024-07-20 00:00:00,2024-07-20 00:00:00,3,Week 29,202429,2024-W29,2024,7,17,199,29,3,3,Wednesday,false,2024-07-15 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-21 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202429,202406,,2024_2H,2023,2024-07-17 00:00:00,2023-07-19 00:00:00,2022-07-20 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00
